C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
10,10,5,0,0,0,CHO,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.0,0.1884215145,0.0933290717,1.578076551,0.1114582353,0.0775678269,0.0252507177,0.0285579476,0.0145608502,0.2030175956387022,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
11,14,4,0,0,0,CHO,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.0,0.1520771423,0.1297224836,1.541974053,0.1478548026,0.0412041602,0.0616322803,0.0078142494,0.0218137831,0.1663881655886894,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
9,8,6,0,0,0,CHO,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.0,0.2113665795,0.0730516576,1.6141790489,0.0913524705,0.0994633149,0.0043287289,0.0499894037,0.03585978,0.2476115115686937,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
10,12,5,0,0,0,CHO,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.0,0.1750222073,0.1094450695,1.578076551,0.1277490377,0.0630996482,0.0407102915,0.0136172067,0.0005148533,0.1958067854232389,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
11,16,4,0,0,0,CHO,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.0,0.1386778351,0.1458384813,1.541974053,0.164145605,0.0267359816,0.0770918541,0.0227549902,0.0368894865,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
9,11,5,1,0,0,CHON,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,212.0,0.1803377426,0.1054716673,1.5900117779,0.1238619948,0.0678871263,0.0364125947,0.0181712238,0.0039724879,0.2384338027796316,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
9,10,6,0,0,0,CHO,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.0,0.1979672723,0.0891676553,1.6141790489,0.1076432729,0.0849951362,0.0197883028,0.0350486629,0.0207840765,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
10,14,5,0,0,0,CHO,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0,0.1616229001,0.1255610672,1.578076551,0.1440398402,0.0486314695,0.0561698653,0.0013235341,0.0155905567,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
11,18,4,0,0,0,CHO,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.0,0.1252785279,0.161954479,1.541974053,0.1804364074,0.0122678029,0.0925514279,0.0376957311,0.0519651899,0.1561384670010753,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
8,8,5,0,1,0,CHOS,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.0,0.2381059374,0.0516734417,1.6673607224,0.0703192157,0.124093352,0.0183448799,0.0736868823,0.0592909222,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
9,12,6,0,0,0,CHO,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.0,0.1845679651,0.1052836531,1.6141790489,0.1239340753,0.0705269575,0.0352478766,0.020107922,0.0057083731,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
10,16,5,0,0,0,CHO,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.0,0.1482235929,0.1416770649,1.578076551,0.1603306426,0.0341632909,0.0716294391,0.016264275,0.0306662601,0.1812423361035153,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
11,20,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.0,0.1118792207,0.1780704767,1.541974053,0.1967272099,0.0022003758,0.1080110017,0.052636472,0.0670408933,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
11,6,5,0,0,0,CHO,9.0,4.0,0.66667,0.76471,0.45455,0.54545,0.0,0.0,,,0.36364,49.93636,0.45455,217.0,0.2286194361,0.0638713539,1.6712474884,0.0826915929,0.1135400565,0.0068021159,0.062661943,0.0481312826,0.1990556507653606,C11H6O5,PAs,Cond. aromatic-like,Not Matched,,
12,10,4,0,0,0,CHO,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,217.0,0.1922750639,0.1002647657,1.6351449904,0.1190881602,0.0771763899,0.0295794466,0.026289746,0.0117566494,0.1637175104981921,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
9,14,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,217.0,0.1711686579,0.1213996508,1.6141790489,0.1402248777,0.0560587788,0.0507074504,0.0051671812,0.0093673303,0.215965103634597,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
13,14,3,0,0,0,CHO,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,217.0,0.1559306918,0.1366581776,1.5990424925,0.1554847275,0.0408127232,0.0659610092,0.010082451,0.0246179839,0.1390348074082718,C13H14O3,PUCs,Lignin-like,Not Matched,,
10,18,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,217.0,0.1348242857,0.1577930626,1.578076551,0.176621445,0.0196951122,0.087089013,0.0312050158,0.0457419635,0.1749861163149071,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
11,8,5,0,0,0,CHO,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,219.0,0.2152201289,0.0799873516,1.6712474884,0.0989823953,0.0990718778,0.0086574579,0.0477212021,0.0330555792,0.191534733580047,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
12,12,4,0,0,0,CHO,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,219.0,0.1788757567,0.1163807635,1.6351449904,0.1353789626,0.0627082112,0.0450390205,0.0113490052,0.0033190541,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
13,16,3,0,0,0,CHO,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,219.0,0.1425313846,0.1527741753,1.5990424925,0.1717755299,0.0263445445,0.081420583,0.0250231918,0.0396936873,0.1353233454014298,C13H16O3,PUCs,Lignin-like,Not Matched,,
11,10,5,0,0,0,CHO,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,221.0,0.2018208217,0.0961033493,1.6712474884,0.1152731978,0.0846036992,0.0241170317,0.0327804613,0.0179798757,0.1845614505806384,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
12,14,4,0,0,0,CHO,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,221.0,0.1654764495,0.1324967612,1.6351449904,0.151669765,0.0482400325,0.0604985943,0.0035917357,0.0183947575,0.1537843807180398,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
13,18,3,0,0,0,CHO,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,221.0,0.1291320774,0.168890173,1.5990424925,0.1880663323,0.0118763659,0.0968801568,0.0399639327,0.0547693907,0.1318048824870989,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
14,22,2,0,0,0,CHO,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,221.0,0.0927877052,0.2052835849,1.5629399945,0.2244628996,0.0244873008,0.1332617194,0.0763361297,0.091144024,0.1153225130789027,C14H22O2,UAAs,Lipid-like,Not Matched,,
10,9,5,1,0,0,CHON,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,222.0,0.207136357,0.0921299472,1.6831827154,0.1113861548,0.0893911773,0.0198193349,0.0373344784,0.0224672169,0.2227498957038009,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
10,8,6,0,0,0,CHO,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,223.0,0.2247658867,0.0758259352,1.7073499864,0.0951674329,0.1064991871,0.003195043,0.0542119174,0.0392788055,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
11,12,5,0,0,0,CHO,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,223.0,0.1884215145,0.1122193471,1.6712474884,0.1315640002,0.0701355205,0.0395766055,0.0178397204,0.0029041723,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
12,16,4,0,0,0,CHO,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,223.0,0.1520771423,0.1486127589,1.6351449904,0.1679605675,0.0337718538,0.0759581681,0.0185324766,0.0334704609,0.1492565075079678,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
13,20,3,0,0,0,CHO,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,223.0,0.1157327702,0.1850061707,1.5990424925,0.2043571348,0.0025918128,0.1123397307,0.0549046736,0.0698450941,0.1284647459923054,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
10,11,5,1,0,0,CHON,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,224.0,0.1937370498,0.1082459449,1.6831827154,0.1276769572,0.0749229986,0.0352789087,0.0223937375,0.0073915135,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
9,6,7,0,0,0,CHO,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,225.0,0.2477109517,0.0555485211,1.7434524843,0.075061668,0.1283946751,0.0177269458,0.0756433735,0.0605777353,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
10,10,4,0,1,0,CHOS,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,225.0,0.2285601796,0.0747251334,1.7244291619,0.094239943,0.1092337363,0.0014434228,0.0564779399,0.041411018,0.2013087446694079,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
10,10,6,0,0,0,CHO,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,225.0,0.2113665795,0.0919419329,1.7073499864,0.1114582353,0.0920310085,0.0186546168,0.0392711765,0.0242031021,0.2114872690244408,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
11,14,5,0,0,0,CHO,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,225.0,0.1750222073,0.1283353448,1.6712474884,0.1478548026,0.0556673418,0.0550361793,0.0028989796,0.0121715311,0.1720347707482849,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
10,13,5,1,0,0,CHON,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,226.0,0.1803377426,0.1243619426,1.6831827154,0.1439677597,0.0604548199,0.0507384825,0.0074529966,0.0076841899,0.2049301792939406,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
9,8,7,0,0,0,CHO,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,227.0,0.2343116445,0.0716645188,1.7434524843,0.0913524705,0.1139264965,0.002267372,0.0607026327,0.0455020319,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
10,12,6,0,0,0,CHO,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,227.0,0.1979672723,0.1080579307,1.7073499864,0.1277490377,0.0775628298,0.0341141906,0.0243304357,0.0091273987,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
11,16,5,0,0,0,CHO,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,227.0,0.1616229001,0.1444513425,1.6712474884,0.164145605,0.0411991632,0.0704957532,0.0120417613,0.0272472345,0.1663881655886894,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
12,20,4,0,0,0,CHO,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,227.0,0.1252785279,0.1808447543,1.6351449904,0.2005421723,0.0048354965,0.1068773157,0.0484139583,0.0636218678,0.1409561634385878,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
9,10,5,0,1,0,CHOS,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,229.0,0.2381059374,0.070563717,1.7605316599,0.0904249806,0.1166610456,0.0040189921,0.0629686551,0.0476342443,0.2337725863230882,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
9,10,7,0,0,0,CHO,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,229.0,0.2209123373,0.0877805165,1.7434524843,0.1076432729,0.0994583178,0.0131922018,0.0457618918,0.0304263285,0.2476115115686937,C9H10O7,PUCs,Tannin-like,Not Matched,,
10,14,6,0,0,0,CHO,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,229.0,0.1845679651,0.1241739284,1.7073499864,0.1440398402,0.0630946511,0.0495737644,0.0093896948,0.0059483047,0.1958067854232391,C10H14O6,PUCs,Lignin-like,Not Matched,,
11,18,5,0,0,0,CHO,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,229.0,0.1482235929,0.1605673402,1.6712474884,0.1804364074,0.0267309845,0.085955327,0.0269825022,0.042322938,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
12,22,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,229.0,0.1118792207,0.1969607521,1.6351449904,0.2168329747,0.0096326822,0.1223368895,0.0633546991,0.0786975712,0.1371428201776293,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
12,8,5,0,0,0,CHO,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,231.0,0.2286194361,0.0827616292,1.7644184258,0.1027973578,0.1061077501,0.0075237719,0.0519437158,0.0364746047,0.1750224332462338,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
9,12,5,0,1,0,CHOS,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,231.0,0.2247066302,0.0866797147,1.7605316599,0.106715783,0.102192867,0.0114405817,0.0480279143,0.0325585409,0.223467384958176,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
9,12,7,0,0,0,CHO,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,231.0,0.2075130301,0.1038965143,1.7434524843,0.1239340753,0.0849901391,0.0286517757,0.030821151,0.0153506251,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
13,12,4,0,0,0,CHO,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,231.0,0.1922750639,0.1191550411,1.7283159279,0.1391939251,0.0697440835,0.0439053345,0.0155715188,9.99715e-05,0.1471039349330359,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
10,16,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,231.0,0.1711686579,0.1402899261,1.7073499864,0.1603306426,0.0486264725,0.0650333382,0.005551046,0.0210240082,0.1879624960337246,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
11,20,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,231.0,0.1348242857,0.1766833379,1.6712474884,0.1967272099,0.0122628058,0.1014149008,0.041923243,0.0573986414,0.1561384670010753,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
11,6,6,0,0,0,CHO,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,233.0,0.2515645011,0.0624842151,1.8005209238,0.0826915929,0.1280032381,0.0133982169,0.0733751719,0.0577735345,0.2071913499971158,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
12,10,5,0,0,0,CHO,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,233.0,0.2152201289,0.0988776269,1.7644184258,0.1190881602,0.0916395715,0.0229833457,0.037002975,0.0213989013,0.1691813296989185,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
9,14,5,0,1,0,CHOS,3.0,-2.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.22222,66.63333,0.55556,233.0,0.211307323,0.1027957125,1.7605316599,0.1230065854,0.0877246883,0.0269001555,0.0330871734,0.0174828375,0.214032374823505,C9H14O5S,UAAs,Aliphatic-like,Not Matched,,
13,14,4,0,0,0,CHO,7.0,3.0,0.33333,0.45455,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,233.0,0.1788757567,0.1352710388,1.7283159279,0.1554847275,0.0552759048,0.0593649083,0.000630778,0.0149757319,0.1429555962611849,C13H14O4,PUCs,Lignin-like,Not Matched,CRAM,
14,18,3,0,0,0,CHO,6.0,3.0,0.27273,0.36,0.21429,1.28571,0.0,0.0,,,-0.85714,84.72857,0.21429,233.0,0.1425313846,0.1716644506,1.6922134299,0.1918812948,0.0189122382,0.0957464709,0.035741419,0.0513503651,0.123769414857106,C14H18O3,PUCs,Lignin-like,Not Matched,,
15,22,2,0,0,0,CHO,5.0,3.0,0.23077,0.28571,0.13333,1.46667,0.0,0.0,,,-1.2,94.5,0.13333,233.0,0.1061870124,0.2080578625,1.656110932,0.2282778621,0.0174514285,0.1321280334,0.072113616,0.0877249984,0.1091238220930526,C15H22O2,PUCs,Lignin-like,Not Matched,,
11,8,6,0,0,0,CHO,8.0,2.0,0.4,0.625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,235.0,0.2381651939,0.0786002128,1.8005209238,0.0989823953,0.1135350594,0.002061357,0.0584344311,0.0426978311,0.1990556507653606,C11H8O6,PPAs,Polyphenol-like,Not Matched,,
8,12,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.25,53.175,0.75,235.0,0.234252388,0.0825182983,1.7966341578,0.1029008206,0.1096201763,0.0059781668,0.0545186295,0.0387817673,0.2641942739166942,C8H12O6S,UAAs,Carbohydrate-like,Not Matched,,
12,12,5,0,0,0,CHO,7.0,2.0,0.28571,0.47368,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,235.0,0.2018208217,0.1149936247,1.7644184258,0.1353789626,0.0771713928,0.0384429195,0.0220622341,0.0063231979,0.1637175104981921,C12H12O5,PUCs,Lignin-like,Not Matched,CRAM,
13,16,4,0,0,0,CHO,6.0,2.0,0.22222,0.36364,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,235.0,0.1654764495,0.1513870365,1.7283159279,0.1717755299,0.0408077261,0.0748244821,0.0143099629,0.0300514353,0.1390348074082718,C13H16O4,PUCs,Lignin-like,Not Matched,CRAM,
14,20,3,0,0,0,CHO,5.0,2.0,0.18182,0.28,0.21429,1.42857,0.0,0.0,,,-1.0,88.8,0.21429,235.0,0.1291320774,0.1877804483,1.6922134299,0.2081720972,0.0044440595,0.1112060447,0.0506821599,0.0664260686,0.1208195686616467,C14H20O3,PUCs,Lignin-like,Not Matched,CRAM,
11,11,5,1,0,0,CHON,7.0,2.0,0.2,0.46667,0.45455,1.0,0.09091,0.0,inf,0.0,0.18182,55.11818,0.54545,236.0,0.207136357,0.1110202225,1.7763536528,0.1314919197,0.0819588709,0.0341452227,0.0266162512,0.0108105391,0.1930810381361473,C11H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
11,10,6,0,0,0,CHO,7.0,1.0,0.2,0.5,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,237.0,0.2247658867,0.0947162105,1.8005209238,0.1152731978,0.0990668808,0.0175209308,0.0434936902,0.0276221277,0.191534733580047,C11H10O6,PPAs,Polyphenol-like,Not Matched,CRAM,
12,14,5,0,0,0,CHO,6.0,1.0,0.14286,0.36842,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,237.0,0.1884215145,0.1311096224,1.7644184258,0.151669765,0.0627032141,0.0539024934,0.0071214932,0.0087525055,0.1585955653254169,C12H14O5,PUCs,Lignin-like,Not Matched,CRAM,
13,18,4,0,0,0,CHO,5.0,1.0,0.11111,0.27273,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,237.0,0.1520771423,0.1675030342,1.7283159279,0.1880663323,0.0263395475,0.0902840559,0.0292507038,0.0451271388,0.1353233454014298,C13H18O4,PUCs,Lignin-like,Not Matched,CRAM,
10,9,6,1,0,0,CHON,7.0,1.0,0.0,0.5,0.6,0.9,0.1,0.0,inf,0.0,0.6,43.2,0.7,238.0,0.2300814219,0.0907428084,1.8124561507,0.1113861548,0.1038543589,0.013223234,0.0480477073,0.0321094689,0.2329875134469175,C10H9O6N,PPAs,Polyphenol-like,Not Matched,,
11,13,5,1,0,0,CHON,6.0,1.0,0.0,0.33333,0.45455,1.18182,0.09091,0.0,inf,0.0,0.0,60.3,0.54545,238.0,0.1937370498,0.1271362202,1.7763536528,0.1477827221,0.0674906922,0.0496047966,0.0116755103,0.0042651643,0.1859967890011518,C11H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
10,8,7,0,0,0,CHO,7.0,0.0,0.0,0.53846,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,239.0,0.2477109517,0.0744387964,1.8366234217,0.0951674329,0.1209623687,0.003401058,0.0649251463,0.0489210575,0.2307396868087135,C10H8O7,PPAs,Polyphenol-like,Not Matched,,
11,12,6,0,0,0,CHO,6.0,0.0,0.0,0.375,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,239.0,0.2113665795,0.1108322083,1.8005209238,0.1315640002,0.0845987021,0.0329805046,0.0285529494,0.0125464243,0.1845614505806384,C11H12O6,PUCs,Lignin-like,Not Matched,CRAM,
12,16,5,0,0,0,CHO,5.0,0.0,0.0,0.26316,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,239.0,0.1750222073,0.1472256201,1.7644184258,0.1679605675,0.0482350354,0.0693620672,0.0078192476,0.023828209,0.1537843807180398,C12H16O5,PUCs,Lignin-like,Not Matched,CRAM,
13,20,4,0,0,0,CHO,4.0,0.0,0.0,0.18182,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,239.0,0.1386778351,0.1836190319,1.7283159279,0.2043571348,0.0118713688,0.1057436297,0.0441914446,0.0602028422,0.1318048824870989,C13H20O4,UAAs,Aliphatic-like,Not Matched,CRAM,
