Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
215.002375,2205170.3,8,8,5,0,0,1,0,0,0.0529374240306416,1,215.001946463289,215.001956155447,216.009232622327,16.12,481779.1,0.0138494300981989,298,CHOS,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.035428,1372403.6,12,8,4,0,0,0,0,0,0.0790188714454981,1,215.034999349735,215.034999349735,216.042275816615,9.07,548899.5,0.0086192924531572,299,CHO,Altamaha_SW48_000107-4_p08,9.0,5.0,0.625,0.7,0.33333,0.66667,0.0,0.0,,,0.0,60.3,0.33333,216.0,0.06778,0.22358,1.50482,0.24232,0.04679,0.15318,0.16918132969891853,C12H8O4,PAs,Cond. aromatic-like,Not Matched,,
215.038849,1321971.8,9,12,4,0,0,1,0,0,0.0495690499005186,1,215.038420337982,215.038363805897,216.045640272777,8.64,594832.6,0.0083025587801042,300,CHOS,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.16667,0.44444,1.33333,0.0,0.0,,,-0.22222,66.63333,0.44444,216.0,0.00645,0.28499,1.4439,0.30374,0.10816,0.21457,0.21403237482350507,C9H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
215.056528,8910837.0,9,12,6,0,0,0,0,0,0.0472229311536356,1,215.056099277242,215.056101447774,216.063377914654,72.94,487832.4,0.0559639380903798,301,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092927,5261302.0,10,16,5,0,0,0,0,0,0.0176659689155715,1,215.092498152178,215.092500974832,216.099777441712,42.02,478267.9,0.0330432684833974,302,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129342,2157559.8,11,20,4,0,0,0,0,0,0.0089840947370058,1,215.128913027049,215.128884605308,216.136161072188,15.72,504114.5,0.0135504154181579,303,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.12457,1404963.8,10,19,4,1,0,0,0,0,0.0378017953436589,1,216.124137603339,216.124123428663,217.131399895543,9.32,564283.4,0.0088237846930007,304,CHON,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,217.0,0.00402,0.29683,1.44016,0.31567,0.11916,0.22608,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.035763,1299020.6,8,10,7,0,0,0,0,0,0.155796339449855,1,217.035327462153,217.035342238573,218.042618705453,8.42,620317.1,0.0081584152461242,306,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.050996,2809421.3,12,10,4,0,0,0,0,0,0.111849280305556,1,217.050560409587,217.0506079529,218.05788441978,21.18,477414.8,0.0176443896014476,307,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054421,1419085.4,9,14,4,0,0,1,0,0,0.0010082407353674,1,217.053985397768,217.054002941062,218.061279407942,9.44,576117.2,0.0089124744926387,308,CHOS,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072213,3420238.3,9,14,6,0,0,0,0,0,0.0068311436784342,1,217.071777336368,217.071763204849,218.079039671729,26.35,501686.9,0.021480586444971,309,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.108549,1959247.9,10,18,5,0,0,0,0,0,0.0282259837423839,1,217.108113210967,217.108141064898,218.115417531778,14.0,530364.9,0.0123049302977158,310,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030352,2177450.3,11,8,5,0,0,0,0,0,0.179182043384555,1,219.029909564538,219.02993632713,220.03721279401,15.84,523179.4,0.0136753364228387,313,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066714,2630828.0,12,12,4,0,0,0,0,0,0.014630535926417,1,219.06627143852,219.066279186926,220.073555653806,19.67,513643.4,0.0165227458788033,314,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103118,1793197.8,13,16,3,0,0,0,0,0,0.100671597848428,1,219.102675312346,219.10269007184,220.10996653872,12.6,451269.8,0.0112620633351284,315,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
221.009593,1569808.0,10,6,6,0,0,0,0,0,0.0148486819342152,1,221.009143691196,221.009158161669,222.016434628549,10.68,478628.3,0.0098590780782751,318,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045973,5493010.0,11,10,5,0,0,0,0,0,0.0251811113669831,1,221.045523564594,221.045541373083,222.052817839963,43.73,465527.2,0.034498495659817,319,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.061251,1133714.9,15,10,2,0,0,0,0,0,0.0071459874354877,1,221.060801511424,221.060801511424,222.068077978304,7.0,538602.8,0.0071202234398116,320,CHO,Altamaha_SW48_000107-4_p08,11.0,9.0,0.69231,0.71429,0.13333,0.66667,0.0,0.0,,,-0.4,71.7,0.13333,222.0,0.02813,0.27137,1.50537,0.29065,0.08965,0.19901,0.12530833068914973,C15H10O2,PAs,Cond. aromatic-like,Not Matched,,
221.082357,10817812.0,12,14,4,0,0,0,0,0,0.095630693838643,1,221.081907437969,221.081911232375,222.089187699255,88.59,466294.0,0.0679405718050243,321,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.155134,2627096.0,14,22,2,0,0,0,0,0,0.027609759377768,1,221.154684184658,221.154709617359,222.161986084239,19.59,468682.6,0.016499307293073,322,CHO,Altamaha_SW48_000107-4_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041178,1220554.0,10,9,5,1,0,0,0,0,0.0918239092216521,1,222.04072509763,222.040775456574,223.048051923454,7.74,466657.4,0.0076656108165782,324,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
223.025276,5223813.0,10,8,6,0,0,0,0,0,0.0417346406028192,1,223.024819662461,223.024820872419,224.032097339299,41.46,468787.4,0.0328078212324747,327,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.036553,1151877.8,9,8,5,2,0,0,0,0,0.230813563028133,1,223.036096623057,223.036096623057,224.043373089937,7.16,569542.4,0.0072342943639169,328,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.0,0.55556,0.55556,0.88889,0.22222,0.0,inf,0.0,0.88889,34.96667,0.77778,224.0,0.0937,0.20842,1.58381,0.22786,0.02511,0.13542,0.280864929563279,C9H8O5N2,PPAs,Polyphenol-like,Not Matched,,
223.061638,8507783.0,11,12,5,0,0,0,0,0,0.0801723572610943,1,223.061181535403,223.061179064722,224.068455531602,69.13,447203.6,0.0534325833923778,329,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098036,4989321.5,12,16,4,0,0,0,0,0,0.00198540169228,1,223.097579408209,223.097582090182,224.104858557062,39.49,445480.3,0.0313351124635094,330,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.134373,1313931.9,13,20,3,0,0,0,0,0,0.108518490267844,1,223.13391628122,223.133943717951,224.141220184831,8.52,568265.7,0.0082520647057706,331,CHO,Altamaha_SW48_000107-4_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,224.0,0.02737,0.32965,1.46355,0.3491,0.14624,0.25661,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056921,1681735.5,10,11,5,1,0,0,0,0,0.0556873662052689,1,224.056461054042,224.056458535126,225.063735002006,11.59,454825.4,0.0105620315360267,332,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004539,2230537.0,9,6,7,0,0,0,0,0,0.0690492172407264,2,225.004075733037,225.004060474513,226.011336941393,16.19,472687.1,0.0140087440244167,333,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.040936,8829452.0,10,10,6,0,0,0,0,0,0.085341666481193,1,225.040472605358,225.040480878011,226.047757344891,71.63,451613.5,0.0554528048375231,334,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077302,11130382.0,11,14,5,0,0,0,0,0,0.0052623399090041,1,225.076838477778,225.076845903288,226.084122370168,90.95,455706.1,0.0699036475664719,335,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
