Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
208.098346,1957035.6,11,15,3,1,0,0,0,0,0.272109341813598,1,208.097859986643,208.097859986643,209.105136453523,14.06,490272.7,0.0122910360899957,282,CHON,Altamaha_SW48_000107-4_p08,5.0,2.0,0.14286,0.29412,0.27273,1.36364,0.09091,0.0,inf,0.0,-0.54545,75.84545,0.36364,208.09791637990003,0.1344476126,-0.1460264956,1.517806782,-0.1640735245,-0.0643812973,-0.0782565722,0.0240961504,-0.0246916884,-0.0386253717,0.16755386006766615,C11H15O3N,PUCs,Lignin-like,Not Matched,CRAM,
209.045934,5162718.0,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045445585632,209.045445052247,210.052721519127,41.29,507147.8,0.0324241180183286,285,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.04500000000002,0.1884215145,-0.0933290717,1.578076551,-0.1114582353,-0.0113122944,-0.0252507177,0.0775678269,0.0285579476,0.0145608502,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082332,3376864.0,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081843493321,209.081829122466,210.089105589346,26.12,513200.5,0.0212081769462995,286,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.08138499999998,0.1520771423,-0.1297224836,1.541974053,-0.1478548026,-0.0476914309,-0.0616322803,0.0412041602,-0.0078142494,-0.0218137831,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025224,3396927.8,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024730556636,211.024709795566,212.031986262446,26.29,456958.2,0.021334186350473,287,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.024265,0.2113665795,-0.0730516576,1.6141790489,-0.0913524705,0.0097416652,-0.0043287289,0.0994633149,0.0499894037,0.03585978,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061616,7518017.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061122463994,211.061106532042,212.068382998922,61.3,486698.1,0.0472164248916675,288,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.06065,0.1750222073,-0.1094450695,1.578076551,-0.1277490377,-0.0266374714,-0.0407102915,0.0630996482,0.0136172067,-0.0005148533,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097945,3101763.3,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097451371506,211.0974821019,212.10475856878,23.72,473973.4,0.0194804247111929,289,CHO,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.097035,0.1386778351,-0.1458384813,1.541974053,-0.164145605,-0.0630166079,-0.0770918541,0.0267359816,-0.0227549902,-0.0368894865,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056895,1170479.6,9,11,5,1,0,0,0,0,0.484718628173426,1,212.05639892785,212.056342725965,213.063619192845,7.36,380160.9,0.0073511217712154,290,CHON,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,212.0564463799,0.1803377426,-0.1054716673,1.5900117779,-0.1238619948,-0.0222733782,-0.0364125947,0.0678871263,0.0181712238,0.0039724879,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.015714,2324890.8,7,6,6,2,0,0,0,0,0.386466559338303,1,213.015215480034,213.015226756148,214.022503223028,17.14,531840.4,0.0146013269907298,292,CHON,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,213.0158577598,0.22199765,-0.0651048534,1.6380495028,-0.0835783846,0.0184698515,0.0042666647,0.1090382711,0.0590974379,0.0448344624,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040863,7954332.0,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040364415769,213.040366087961,214.047642554841,64.84,496944.2,0.049956670018577,293,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.039915,0.1979672723,-0.0891676553,1.6141790489,-0.1076432729,-0.0055835118,-0.0197883028,0.0849951362,0.0350486629,0.0207840765,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077264,9039773.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076765322745,213.076761990722,214.084038457602,74.03,499986.2,0.0567737123373581,294,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0763,0.1616229001,-0.1255610672,1.578076551,-0.1440398402,-0.0419626484,-0.0561698653,0.0486314695,-0.0013235341,-0.0155905567,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113625,2292639.0,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113126229817,213.113164893457,214.120441360337,16.87,551039.6,0.0143987716372312,295,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.112685,0.1252785279,-0.161954479,1.541974053,-0.1804364074,-0.0783417849,-0.0925514279,0.0122678029,-0.0376957311,-0.0519651899,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051328,1725640.5,12,9,3,1,0,0,0,0,0.470727260655264,1,214.050826831073,214.050865459742,215.058141926622,12.06,481736.7,0.0108377740618813,296,CHON,Altamaha_SW48_000107-4_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,214.05096637990002,0.1880448414,-0.10045278,1.6109777194,-0.1190160797,-0.0164719603,-0.0307441648,0.0745365587,0.0243530478,0.0100207642,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
215.002375,2205170.3,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001871393728,215.001869837474,216.009146304354,16.12,481779.1,0.0138494300981989,298,CHOS,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.00196717990002,0.2381059374,-0.0516734417,1.6673607224,-0.0703192157,0.0326804939,0.0183448799,0.124093352,0.0736868823,0.0592909222,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.035428,1372403.6,12,8,4,0,0,0,0,0,0.268324268714114,1,215.034924308939,215.034924308939,216.042200775819,9.07,548899.5,0.0086192924531572,299,CHO,Altamaha_SW48_000107-4_p08,9.0,5.0,0.625,0.7,0.33333,0.66667,0.0,0.0,,,0.0,60.3,0.33333,215.034435,0.2056743711,-0.084148768,1.6351449904,-0.1027973578,0.0002179061,-0.0141198728,0.0916445685,0.0412304869,0.0268323528,0.16918132969891853,C12H8O4,PAs,Cond. aromatic-like,Not Matched,,
215.038849,1321971.8,9,12,4,0,0,1,0,0,0.286373693622185,1,215.038345300163,215.038291226935,216.045567693815,8.64,594832.6,0.0083025587801042,300,CHOS,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.16667,0.44444,1.33333,0.0,0.0,,,-0.22222,66.63333,0.44444,215.0383521799,0.2017615652,-0.0880668535,1.6312582245,-0.106715783,-0.0036986426,-0.0180366826,0.0877296854,0.0373146853,0.022916289,0.21403237482350507,C9H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
215.056528,8910837.0,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056024254809,215.056015192242,216.063291659122,72.94,487832.4,0.0559639380903798,301,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.055565,0.1845679651,-0.1052836531,1.6141790489,-0.1239340753,-0.0209086888,-0.0352478766,0.0705269575,0.020107922,0.0057083731,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092927,5261302.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092423161426,215.092414761272,216.099691228152,42.02,478267.9,0.0330432684833974,302,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.09195,0.1482235929,-0.1416770649,1.578076551,-0.1603306426,-0.0572878254,-0.0716294391,0.0341632909,-0.016264275,-0.0306662601,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129342,2157559.8,11,20,4,0,0,0,0,0,0.377194964260685,1,215.128838067995,215.128801138049,216.136077604929,15.72,504114.5,0.0135504154181579,303,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.128335,0.1118792207,-0.1780704767,1.541974053,-0.1967272099,-0.0936669619,-0.1080110017,-0.0022003758,-0.052636472,-0.0670408933,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.12457,1404963.8,10,19,4,1,0,0,0,0,0.396645128050785,1,216.124063511936,216.124045512505,217.131321979385,9.32,564283.4,0.0088237846930007,304,CHON,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,216.1241313799,0.117194756,-0.1740970746,1.55390928,-0.1928401669,-0.0893028687,-0.1037133049,0.0025871023,-0.0480824549,-0.0625535521,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.035763,1299020.6,8,10,7,0,0,0,0,0,0.492071928717134,1,217.035254167314,217.035268916151,218.042545383031,8.42,620317.1,0.0081584152461242,306,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,217.03483,0.2075130301,-0.0850062389,1.6502815469,-0.1038283104,0.0001452707,-0.0143258878,0.0924224455,0.0415393781,0.0270073029,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.050996,2809421.3,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050487128082,217.0505239983,218.05780046518,21.18,477414.8,0.0176443896014476,307,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,217.050085,0.1922750639,-0.1002647657,1.6351449904,-0.1190881602,-0.0151072709,-0.0295794466,0.0771763899,0.026289746,0.0117566494,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054421,1419085.4,9,14,4,0,0,1,0,0,0.378693513946948,1,217.053912119261,217.053920582528,218.061197049408,9.44,576117.2,0.0089124744926387,308,CHOS,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,217.0540021799,0.188362258,-0.1041828513,1.6312582245,-0.1230065854,-0.0190238196,-0.0334962565,0.0732615067,0.0223739445,0.0078405855,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072213,3420238.3,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071704073436,217.07167927466,218.07895574154,26.35,501686.9,0.021480586444971,309,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,217.071215,0.1711686579,-0.1213996508,1.6141790489,-0.1402248777,-0.0362338658,-0.0507074504,0.0560587788,0.0051671812,-0.0093673303,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.108549,1959247.9,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108039979844,217.108057176685,218.115333643565,14.0,530364.9,0.0123049302977158,310,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,217.1076,0.1348242857,-0.1577930626,1.578076551,-0.176621445,-0.0726130024,-0.087089013,0.0196951122,-0.0312050158,-0.0457419635,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030352,2177450.3,11,8,5,0,0,0,0,0,0.191982985896086,1,219.02983802017,219.029854657026,220.037131123906,15.84,523179.4,0.0136753364228387,313,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,219.02935000000002,0.2152201289,-0.0799873516,1.6712474884,-0.0989823953,0.0059466886,-0.0086574579,0.0990718778,0.0477212021,0.0330555792,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066714,2630828.0,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066199926145,219.066197558759,220.073474025639,19.67,513643.4,0.0165227458788033,314,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,219.065735,0.1788757567,-0.1163807635,1.6351449904,-0.1353789626,-0.0304324479,-0.0450390205,0.0627082112,0.0113490052,-0.0033190541,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103118,1793197.8,13,16,3,0,0,0,0,0,0.280223542542823,1,219.102603832006,219.102606233032,220.109882699912,12.6,451269.8,0.0112620633351284,315,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,219.10212,0.1425313846,-0.1527741753,1.5990424925,-0.1717755299,-0.0668115845,-0.081420583,0.0263445445,-0.0250231918,-0.0396936873,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
221.009593,1569808.0,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009073892283,221.009081483323,222.016357950203,10.68,478628.3,0.0098590780782751,318,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,221.00861500000002,0.2381651939,-0.0597099375,1.7073499864,-0.0788766305,0.0270006481,0.0122645309,0.1209673658,0.0691526583,0.054354509,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045973,5493010.0,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045453797836,221.045462028887,222.052738495767,43.73,465527.2,0.034498495659817,319,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,221.04500000000002,0.2018208217,-0.0961033493,1.6712474884,-0.1152731978,-0.0093784884,-0.0241170317,0.0846036992,0.0327804613,0.0179798757,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.061251,1133714.9,15,10,2,0,0,0,0,0,0.32125350486116,1,221.060731758171,221.060731758171,222.068008225051,7.0,538602.8,0.0071202234398116,320,CHO,Altamaha_SW48_000107-4_p08,11.0,9.0,0.69231,0.71429,0.13333,0.66667,0.0,0.0,,,-0.4,71.7,0.13333,221.060255,0.1865828556,-0.1113618761,1.656110932,-0.1305330475,-0.0246310301,-0.0393705905,0.0693576435,0.0175308291,0.0027292222,0.12530833068914973,C15H10O2,PAs,Cond. aromatic-like,Not Matched,,
221.082357,10817812.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081837703373,221.08183193013,222.08910839701,88.59,466294.0,0.0679405718050243,321,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,221.08138499999998,0.1654764495,-0.1324967612,1.6351449904,-0.151669765,-0.0457576249,-0.0604985943,0.0482400325,-0.0035917357,-0.0183947575,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.155134,2627096.0,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154614514401,221.154630399097,222.161906865977,19.59,468682.6,0.016499307293073,322,CHO,Altamaha_SW48_000107-4_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,221.154155,0.0927877052,-0.2052835849,1.5629399945,-0.2244628996,-0.118515898,-0.1332617194,-0.0244873008,-0.0763361297,-0.091144024,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041178,1220554.0,10,9,5,1,0,0,0,0,0.453824055875216,1,222.040656211475,222.040694713139,223.047971180019,7.74,466657.4,0.0076656108165782,324,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,222.0407963799,0.207136357,-0.0921299472,1.6831827154,-0.1113861548,-0.0050143952,-0.0198193349,0.0893911773,0.0373344784,0.0224672169,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
223.025276,5223813.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024751648818,223.024743810256,224.032020277136,41.46,468787.4,0.0328078212324747,327,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,223.024265,0.2247658867,-0.0758259352,1.7073499864,-0.0951674329,0.0116754711,-0.003195043,0.1064991871,0.0542119174,0.0392788055,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.036553,1151877.8,9,8,5,2,0,0,0,0,0.0727153903595155,1,223.036028619422,223.036028619422,224.043305086302,7.16,569542.4,0.0072342943639169,328,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.0,0.55556,0.55556,0.88889,0.22222,0.0,inf,0.0,0.88889,34.96667,0.77778,223.03659275980002,0.2124518922,-0.0881565451,1.6951179423,-0.1074991119,-0.000650302,-0.0155216381,0.0941786554,0.0418884954,0.0269545582,0.280864929563279,C9H8O5N2,PPAs,Polyphenol-like,Not Matched,,
223.061638,8507783.0,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061113554031,223.061102044455,224.068378511335,69.13,447203.6,0.0534325833923778,329,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,223.06065,0.1884215145,-0.1122193471,1.6712474884,-0.1315640002,-0.0247036654,-0.0395766055,0.0701355205,0.0178397204,0.0029041723,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098036,4989321.5,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097511459142,223.097505111858,224.104781578738,39.49,445480.3,0.0313351124635094,330,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,223.097035,0.1520771423,-0.1486127589,1.6351449904,-0.1679605675,-0.0610828019,-0.0759581681,0.0337718538,-0.0185324766,-0.0334704609,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.134373,1313931.9,13,20,3,0,0,0,0,0,0.439367145627887,1,223.133848364405,223.133869561121,224.141146028001,8.52,568265.7,0.0082520647057706,331,CHO,Altamaha_SW48_000107-4_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,223.13342,0.1157327702,-0.1850061707,1.5990424925,-0.2043571348,-0.0974619385,-0.1123397307,-0.0025918128,-0.0549046736,-0.0698450941,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056921,1681735.5,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056393956795,224.056382661144,225.063659128024,11.59,454825.4,0.0105620315360267,332,CHON,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,224.0564463799,0.1937370498,-0.1082459449,1.6831827154,-0.1276769572,-0.0203395722,-0.0352789087,0.0749229986,0.0223937375,0.0073915135,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004539,2230537.0,9,6,7,0,0,0,0,0,0.395493106840438,2,225.004009478992,225.003986694488,226.011263161368,16.19,472687.1,0.0140087440244167,333,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,225.00353,0.2477109517,-0.0555485211,1.7434524843,-0.075061668,0.0327294307,0.0177269458,0.1283946751,0.0756433735,0.0605777353,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.040936,8829452.0,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040406383725,225.040406136297,226.047682603177,71.63,451613.5,0.0554528048375231,334,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,225.039915,0.2113665795,-0.0919419329,1.7073499864,-0.1114582353,-0.0036497059,-0.0186546168,0.0920310085,0.0392711765,0.0242031021,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
