Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
208.061848,1172206.1,10,11,4,1,0,0,0,0,0.421440216785567,1,208.061428734083,208.061443269816,209.068719736696,7.38,484652.9,0.0061761724149907,287,CHON,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,208.0615313799,0.1707919848,-0.1096330837,1.55390928,-0.1276769572,-0.0280021607,-0.0418750096,0.060459817,0.0116805086,-0.0022507384,0.20493017929394064,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
209.04586,4422962.5,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045438826894,209.045445052247,210.052721519127,34.93,510831.4,0.0233039044797998,291,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.04500000000002,0.1884215145,-0.0933290717,1.578076551,-0.1114582353,-0.0113122944,-0.0252507177,0.0775678269,0.0285579476,0.0145608502,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082249,3520821.0,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081827756316,209.081829122466,210.089105589346,27.29,552170.8,0.0185506606204491,292,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.08138499999998,0.1520771423,-0.1297224836,1.541974053,-0.1478548026,-0.0476914309,-0.0616322803,0.0412041602,-0.0078142494,-0.0218137831,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025143,3593651.0,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024717982742,211.024709795566,212.031986262446,27.9,478002.6,0.018934390612115,295,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.024265,0.2113665795,-0.0730516576,1.6141790489,-0.0913524705,0.0097416652,-0.0043287289,0.0994633149,0.0499894037,0.03585978,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061537,6309301.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061111911957,211.061106532042,212.068382998922,50.92,477354.2,0.0332427325554438,296,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.06065,0.1750222073,-0.1094450695,1.578076551,-0.1277490377,-0.0266374714,-0.0407102915,0.0630996482,0.0136172067,-0.0005148533,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097929,3197879.8,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097503841171,211.0974821019,212.10475856878,24.48,538074.5,0.0168491334477923,297,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.097035,0.1386778351,-0.1458384813,1.541974053,-0.164145605,-0.0630166079,-0.0770918541,0.0267359816,-0.0227549902,-0.0368894865,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056724,1667698.5,9,11,5,1,0,0,0,0,0.484718628173426,1,212.056296974898,212.056342725965,213.063619192845,11.55,467499.2,0.0087868451394524,298,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,212.0564463799,0.1803377426,-0.1054716673,1.5900117779,-0.1238619948,-0.0222733782,-0.0364125947,0.0678871263,0.0181712238,0.0039724879,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.01565,2256939.8,7,6,6,2,0,0,0,0,0.386466559338303,1,213.015221105756,213.015226756148,214.022503223028,16.53,573260.4,0.0118914663002136,301,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,213.0158577598,0.22199765,-0.0651048534,1.6380495028,-0.0835783846,0.0184698515,0.0042666647,0.1090382711,0.0590974379,0.0448344624,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040804,6161965.5,9,10,6,0,0,0,0,0,0.446156355024609,1,213.04037505669,213.040366087961,214.047642554841,49.53,512712.3,0.0324664419876545,302,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.039915,0.1979672723,-0.0891676553,1.6141790489,-0.1076432729,-0.0055835118,-0.0197883028,0.0849951362,0.0350486629,0.0207840765,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077196,8507951.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.0767669857,213.076761990722,214.084038457602,69.36,498175.1,0.0448270762916974,303,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0763,0.1616229001,-0.1255610672,1.578076551,-0.1440398402,-0.0419626484,-0.0561698653,0.0486314695,-0.0013235341,-0.0155905567,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113596,1492273.5,11,18,4,0,0,0,0,0,0.316204476343748,1,213.11316691469,213.113164893457,214.120441360337,10.06,618383.0,0.0078625579804794,304,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.112685,0.1252785279,-0.161954479,1.541974053,-0.1804364074,-0.0783417849,-0.0925514279,0.0122678029,-0.0376957311,-0.0519651899,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051305,2314856.3,12,9,3,1,0,0,0,0,0.470727260655264,1,214.050874084067,214.050865459742,215.058141926622,17.02,481240.1,0.0121966193698596,305,CHON,Altamaha_SW48_000107-3_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,214.05096637990002,0.1880448414,-0.10045278,1.6109777194,-0.1190160797,-0.0164719603,-0.0307441648,0.0745365587,0.0243530478,0.0100207642,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
215.002313,7297695.0,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001880224839,215.001869837474,216.009146304354,59.13,483646.2,0.0384504248459516,310,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.00196717990002,0.2381059374,-0.0516734417,1.6673607224,-0.0703192157,0.0326804939,0.0183448799,0.124093352,0.0736868823,0.0592909222,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.03867,1318561.1,9,12,4,0,0,1,0,0,0.286373693622185,1,215.038237153707,215.038291226935,216.045567693815,8.59,613673.9,0.0069472942456961,312,CHOS,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.16667,0.44444,1.33333,0.0,0.0,,,-0.22222,66.63333,0.44444,215.0383521799,0.2017615652,-0.0880668535,1.6312582245,-0.106715783,-0.0036986426,-0.0180366826,0.0877296854,0.0373146853,0.022916289,0.21403237482350507,C9H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
215.056463,8422050.0,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056030118894,215.056015192242,216.063291659122,68.64,468800.1,0.044374477225185,313,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.055565,0.1845679651,-0.1052836531,1.6141790489,-0.1239340753,-0.0209086888,-0.0352478766,0.0705269575,0.020107922,0.0057083731,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092868,5730980.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092435047663,215.092414761272,216.099691228152,45.89,515140.4,0.0301956461298604,315,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.09195,0.1482235929,-0.1416770649,1.578076551,-0.1603306426,-0.0572878254,-0.0716294391,0.0341632909,-0.016264275,-0.0306662601,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129226,4104358.3,11,20,4,0,0,0,0,0,0.377194964260685,1,215.12879297652,215.128801138049,216.136077604929,32.14,529266.1,0.0216252282885223,316,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.128335,0.1118792207,-0.1780704767,1.541974053,-0.1967272099,-0.0936669619,-0.1080110017,-0.0022003758,-0.052636472,-0.0670408933,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.124464,2031839.3,10,19,4,1,0,0,0,0,0.396645128050785,1,216.124029027547,216.124045512505,217.131321979385,14.58,481485.4,0.0107054466244069,318,CHON,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,216.1241313799,0.117194756,-0.1740970746,1.55390928,-0.1928401669,-0.0893028687,-0.1037133049,0.0025871023,-0.0480824549,-0.0625535521,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.035758,1524115.5,8,10,7,0,0,0,0,0,0.492071928717134,1,217.035321240319,217.035268916151,218.042545383031,10.3,385367.1,0.0080303285474797,320,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,217.03483,0.2075130301,-0.0850062389,1.6502815469,-0.1038283104,0.0001452707,-0.0143258878,0.0924224455,0.0415393781,0.0270073029,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.050964,1920788.4,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050527210476,217.0505239983,218.05780046518,13.65,562489.2,0.0101203366294667,321,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,217.050085,0.1922750639,-0.1002647657,1.6351449904,-0.1190881602,-0.0151072709,-0.0295794466,0.0771763899,0.026289746,0.0117566494,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072113,3240725.5,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071676168967,217.07167927466,218.07895574154,24.77,510233.7,0.0170748808060777,322,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,217.071215,0.1711686579,-0.1213996508,1.6141790489,-0.1402248777,-0.0362338658,-0.0507074504,0.0560587788,0.0051671812,-0.0093673303,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087401,1633046.4,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086964138961,217.086941273433,218.094217740313,11.22,534422.8,0.0086042685907196,323,CHO,Altamaha_SW48_000107-3_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,217.08647,0.1559306918,-0.1366581776,1.5990424925,-0.1554847275,-0.0514864075,-0.0659610092,0.0408127232,-0.010082451,-0.0246179839,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108503,2811159.8,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108066097542,217.108057176685,218.115333643565,21.15,517385.0,0.0148115656546157,324,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,217.1076,0.1348242857,-0.1577930626,1.578076551,-0.176621445,-0.0726130024,-0.087089013,0.0196951122,-0.0312050158,-0.0457419635,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030295,1911943.8,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029854319641,219.029854657026,220.037131123906,13.57,449613.7,0.0100737358017269,325,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,219.02935000000002,0.2152201289,-0.0799873516,1.6712474884,-0.0989823953,0.0059466886,-0.0086574579,0.0990718778,0.0477212021,0.0330555792,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066662,3050890.0,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066221248037,219.066197558759,220.073474025639,23.17,498103.6,0.0160746669541911,326,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,219.065735,0.1788757567,-0.1163807635,1.6351449904,-0.1353789626,-0.0304324479,-0.0450390205,0.0627082112,0.0113490052,-0.0033190541,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
220.061874,1147590.0,11,11,4,1,0,0,0,0,0.437355341663852,1,220.06143128691,220.061434694196,221.068711161076,7.11,366841.0,0.0060464739960995,327,CHON,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,220.0615313799,0.184191292,-0.1124073613,1.6470802174,-0.1314919197,-0.0260683548,-0.0407413237,0.0674956893,0.0159030222,0.0011682871,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009519,1675777.0,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009074416539,221.009081483323,222.016357950203,11.54,503842.9,0.0088294095049291,329,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,221.00861500000002,0.2381651939,-0.0597099375,1.7073499864,-0.0788766305,0.0270006481,0.0122645309,0.1209673658,0.0691526583,0.054354509,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045922,4727299.5,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045477344631,221.045462028887,222.052738495767,37.19,484769.5,0.0249074090036723,330,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,221.04500000000002,0.2018208217,-0.0961033493,1.6712474884,-0.1152731978,-0.0093784884,-0.0241170317,0.0846036992,0.0327804613,0.0179798757,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082286,15821830.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081841272797,221.08183193013,222.08910839701,130.43,473643.1,0.0833627721274214,331,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,221.08138499999998,0.1654764495,-0.1324967612,1.6351449904,-0.151669765,-0.0457576249,-0.0604985943,0.0482400325,-0.0035917357,-0.0183947575,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.155096,1733130.3,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154651128953,221.154630399097,222.161906865977,12.03,517535.6,0.0091315951609914,332,CHO,Altamaha_SW48_000107-3_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,221.154155,0.0927877052,-0.2052835849,1.5629399945,-0.2244628996,-0.118515898,-0.1332617194,-0.0244873008,-0.0763361297,-0.091144024,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
223.025197,4140166.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024748428331,223.024743810256,224.032020277136,32.25,494838.4,0.0218138935147008,337,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,223.024265,0.2247658867,-0.0758259352,1.7073499864,-0.0951674329,0.0116754711,-0.003195043,0.1064991871,0.0542119174,0.0392788055,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061557,8128648.5,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061108356265,223.061102044455,224.068378511335,65.77,484660.9,0.0428285901573589,338,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,223.06065,0.1884215145,-0.1122193471,1.6712474884,-0.1315640002,-0.0247036654,-0.0395766055,0.0701355205,0.0178397204,0.0029041723,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.09796,4850315.0,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097511284109,223.097505111858,224.104781578738,38.22,477699.7,0.0255555586231943,339,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,223.097035,0.1520771423,-0.1486127589,1.6351449904,-0.1679605675,-0.0610828019,-0.0759581681,0.0337718538,-0.0185324766,-0.0334704609,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.13435,1431821.5,13,20,3,0,0,0,0,0,0.439367145627887,1,223.133901211974,223.133869561121,224.141146028001,9.49,507064.0,0.0075440457539768,340,CHO,Altamaha_SW48_000107-3_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,223.13342,0.1157327702,-0.1850061707,1.5990424925,-0.2043571348,-0.0974619385,-0.1123397307,-0.0025918128,-0.0549046736,-0.0698450941,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056801,1952462.9,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056350381918,224.056382661144,225.063659128024,13.83,499362.5,0.0102872246649057,341,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,224.0564463799,0.1937370498,-0.1082459449,1.6831827154,-0.1276769572,-0.0203395722,-0.0352789087,0.0749229986,0.0223937375,0.0073915135,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004385,1371413.5,9,6,7,0,0,0,0,0,0.395493106840438,2,225.00393249896,225.003986694488,226.011263161368,8.96,548744.8,0.0072257653566603,343,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,225.00353,0.2477109517,-0.0555485211,1.7434524843,-0.075061668,0.0327294307,0.0177269458,0.1283946751,0.0756433735,0.0605777353,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023151,1497110.9,10,10,4,0,0,1,0,0,0.313676405774443,1,225.022698461638,225.022632132248,226.029908599128,10.01,551137.0,0.0078880454919676,344,CHOS,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,225.0227021799,0.2285601796,-0.0747251334,1.7244291619,-0.094239943,0.0135603404,-0.0014434228,0.1092337363,0.0564779399,0.041411018,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.040857,8614168.0,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040404426424,225.040406136297,226.047682603177,69.64,463159.1,0.0453867172161075,345,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,225.039915,0.2113665795,-0.0919419329,1.7073499864,-0.1114582353,-0.0036497059,-0.0186546168,0.0920310085,0.0392711765,0.0242031021,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077237,11324699.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076784354066,225.076771203394,226.084047670274,92.35,443719.8,0.0596680853067336,346,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,225.0763,0.1750222073,-0.1283353448,1.6712474884,-0.1478548026,-0.0400288424,-0.0550361793,0.0556673418,0.0028989796,-0.0121715311,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072481,2183017.5,10,13,5,1,0,0,0,0,0.307928544365202,1,226.072026372785,226.072026141899,227.079302608779,15.76,491200.8,0.0115019811489994,349,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,226.0720963799,0.1803377426,-0.1243619426,1.6831827154,-0.1439677597,-0.0356647492,-0.0507384825,0.0604548199,0.0074529966,-0.0076841899,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020085,2868664.5,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019628483094,227.019657538893,228.026934005773,21.5,484286.1,0.0151145490138324,352,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,227.01918,0.2343116445,-0.0716645188,1.7434524843,-0.0913524705,0.0174042537,0.002267372,0.1139264965,0.0607026327,0.0455020319,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
