Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
208.061848,1172206.1,10,11,4,1,0,0,0,0,0.421440216785567,1,208.061428734083,208.061443269816,209.068719736696,7.38,484652.9,0.0061761724149907,287,CHON,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,209.0,0.04938,0.23256,1.43996,0.2507,0.06149,0.16444,0.20493017929394064,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
209.04586,4422962.5,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045438826894,209.045445052247,210.052721519127,34.93,510831.4,0.0233039044797998,291,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082249,3520821.0,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081827756316,209.081829122466,210.089105589346,27.29,552170.8,0.0185506606204491,292,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025143,3593651.0,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024717982742,211.024709795566,212.031986262446,27.9,478002.6,0.018934390612115,295,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061537,6309301.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061111911957,211.061106532042,212.068382998922,50.92,477354.2,0.0332427325554438,296,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097929,3197879.8,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097503841171,211.0974821019,212.10475856878,24.48,538074.5,0.0168491334477923,297,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056724,1667698.5,9,11,5,1,0,0,0,0,0.484718628173426,1,212.056296974898,212.056342725965,213.063619192845,11.55,467499.2,0.0087868451394524,298,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.01565,2256939.8,7,6,6,2,0,0,0,0,0.386466559338303,1,213.015221105756,213.015226756148,214.022503223028,16.53,573260.4,0.0118914663002136,301,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,214.0,0.11829,0.1703,1.54169,0.18887,0.0048,0.10057,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040804,6161965.5,9,10,6,0,0,0,0,0,0.446156355024609,1,213.04037505669,213.040366087961,214.047642554841,49.53,512712.3,0.0324664419876545,302,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077196,8507951.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.0767669857,213.076761990722,214.084038457602,69.36,498175.1,0.0448270762916974,303,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113596,1492273.5,11,18,4,0,0,0,0,0,0.316204476343748,1,213.11316691469,213.113164893457,214.120441360337,10.06,618383.0,0.0078625579804794,304,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051305,2314856.3,12,9,3,1,0,0,0,0,0.470727260655264,1,214.050874084067,214.050865459742,215.058141926622,17.02,481240.1,0.0121966193698596,305,CHON,Altamaha_SW48_000107-3_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,215.0,0.05148,0.23855,1.48198,0.25721,0.06257,0.16847,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
215.002313,7297695.0,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001880224839,215.001869837474,216.009146304354,59.13,483646.2,0.0384504248459516,310,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.03867,1318561.1,9,12,4,0,0,1,0,0,0.286373693622185,1,215.038237153707,215.038291226935,216.045567693815,8.59,613673.9,0.0069472942456961,312,CHOS,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.16667,0.44444,1.33333,0.0,0.0,,,-0.22222,66.63333,0.44444,216.0,0.00645,0.28499,1.4439,0.30374,0.10816,0.21457,0.21403237482350507,C9H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
215.056463,8422050.0,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056030118894,215.056015192242,216.063291659122,68.64,468800.1,0.044374477225185,313,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092868,5730980.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092435047663,215.092414761272,216.099691228152,45.89,515140.4,0.0301956461298604,315,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129226,4104358.3,11,20,4,0,0,0,0,0,0.377194964260685,1,215.12879297652,215.128801138049,216.136077604929,32.14,529266.1,0.0216252282885223,316,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.124464,2031839.3,10,19,4,1,0,0,0,0,0.396645128050785,1,216.124029027547,216.124045512505,217.131321979385,14.58,481485.4,0.0107054466244069,318,CHON,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,217.0,0.00402,0.29683,1.44016,0.31567,0.11916,0.22608,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.035758,1524115.5,8,10,7,0,0,0,0,0,0.492071928717134,1,217.035321240319,217.035268916151,218.042545383031,10.3,385367.1,0.0080303285474797,320,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.050964,1920788.4,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050527210476,217.0505239983,218.05780046518,13.65,562489.2,0.0101203366294667,321,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072113,3240725.5,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071676168967,217.07167927466,218.07895574154,24.77,510233.7,0.0170748808060777,322,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087401,1633046.4,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086964138961,217.086941273433,218.094217740313,11.22,534422.8,0.0086042685907196,323,CHO,Altamaha_SW48_000107-3_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108503,2811159.8,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108066097542,217.108057176685,218.115333643565,21.15,517385.0,0.0148115656546157,324,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030295,1911943.8,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029854319641,219.029854657026,220.037131123906,13.57,449613.7,0.0100737358017269,325,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066662,3050890.0,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066221248037,219.066197558759,220.073474025639,23.17,498103.6,0.0160746669541911,326,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
220.061874,1147590.0,11,11,4,1,0,0,0,0,0.437355341663852,1,220.06143128691,220.061434694196,221.068711161076,7.11,366841.0,0.0060464739960995,327,CHON,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009519,1675777.0,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009074416539,221.009081483323,222.016357950203,11.54,503842.9,0.0088294095049291,329,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045922,4727299.5,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045477344631,221.045462028887,222.052738495767,37.19,484769.5,0.0249074090036723,330,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082286,15821830.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081841272797,221.08183193013,222.08910839701,130.43,473643.1,0.0833627721274214,331,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.155096,1733130.3,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154651128953,221.154630399097,222.161906865977,12.03,517535.6,0.0091315951609914,332,CHO,Altamaha_SW48_000107-3_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
223.025197,4140166.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024748428331,223.024743810256,224.032020277136,32.25,494838.4,0.0218138935147008,337,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061557,8128648.5,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061108356265,223.061102044455,224.068378511335,65.77,484660.9,0.0428285901573589,338,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.09796,4850315.0,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097511284109,223.097505111858,224.104781578738,38.22,477699.7,0.0255555586231943,339,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.13435,1431821.5,13,20,3,0,0,0,0,0,0.439367145627887,1,223.133901211974,223.133869561121,224.141146028001,9.49,507064.0,0.0075440457539768,340,CHO,Altamaha_SW48_000107-3_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,224.0,0.02737,0.32965,1.46355,0.3491,0.14624,0.25661,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056801,1952462.9,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056350381918,224.056382661144,225.063659128024,13.83,499362.5,0.0102872246649057,341,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004385,1371413.5,9,6,7,0,0,0,0,0,0.395493106840438,2,225.00393249896,225.003986694488,226.011263161368,8.96,548744.8,0.0072257653566603,343,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023151,1497110.9,10,10,4,0,0,1,0,0,0.313676405774443,1,225.022698461638,225.022632132248,226.029908599128,10.01,551137.0,0.0078880454919676,344,CHOS,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,226.0,0.02361,0.2813,1.5275,0.30092,0.09629,0.20763,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.040857,8614168.0,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040404426424,225.040406136297,226.047682603177,69.64,463159.1,0.0453867172161075,345,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077237,11324699.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076784354066,225.076771203394,226.084047670274,92.35,443719.8,0.0596680853067336,346,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072481,2183017.5,10,13,5,1,0,0,0,0,0.307928544365202,1,226.072026372785,226.072026141899,227.079302608779,15.76,491200.8,0.0115019811489994,349,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020085,2868664.5,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019628483094,227.019657538893,228.026934005773,21.5,484286.1,0.0151145490138324,352,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056483,12209596.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056026410446,227.056024105571,228.063300572451,99.76,469512.8,0.0643304705660392,353,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092878,8398271.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092421337799,227.092405338859,228.099681805739,67.83,469145.5,0.0442491893565619,354,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129326,2122434.0,12,20,4,0,0,0,0,0,0.180618366002881,1,227.128869265042,227.12884145794,228.13611792482,15.25,458269.1,0.0111827760693606,355,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.160896,2064413.9,12,23,3,1,0,0,0,0,0.34882331918541,1,228.16043720385,228.16043720385,229.16771367073,14.76,493099.1,0.0108770771473579,356,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.25,1.91667,0.08333,0.0,inf,0.0,-1.16667,93.55,0.33333,229.0,0.04196,0.35101,1.48233,0.3709,0.16349,0.27634,0.13793377479542634,C12H23O3N,N_Ccs,Aliphatic-like,Not Matched,,
229.018002,3104366.8,9,10,5,0,0,1,0,0,0.113744493138155,1,229.017541488318,229.017591490555,230.024867957435,23.34,458667.6,0.0163564279320617,359,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035756,4257904.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035295452754,229.035291151321,230.042567618201,32.95,459459.5,0.0224342394384102,360,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.072149,9391732.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.07168837985,229.071677717499,230.078954184379,75.71,455642.5,0.0494835815198249,361,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108532,3306615.5,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108071306961,229.108042450401,230.115318917281,25.02,469905.3,0.0174220450124606,362,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.144909,3276923.0,12,22,4,0,0,0,0,0,0.271010672150162,1,229.14444823408,229.144470354123,230.151746821003,24.77,512489.5,0.0172655998280923,363,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
