Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
205.087333,2473736.8,12,14,3,0,0,0,0,0,0.0210756372040117,1,205.086995896708,205.087022192389,206.094298659269,18.46,538947.2,0.0130337361203866,276,CHO,Altamaha_SW48_000107-3_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
205.12365,1292555.8,13,18,2,0,0,0,0,0,0.230174405461967,1,205.123312804454,205.123355909113,206.130632375993,8.43,553349.0,0.0068102763471341,277,CHO,Altamaha_SW48_000107-3_p08,5.0,3.0,0.27273,0.33333,0.15385,1.38462,0.0,0.0,,,-1.07692,90.99231,0.15385,206.0,0.03288,0.31089,1.33828,0.32877,0.14221,0.24371,0.12846474599230542,C13H18O2,PUCs,Lignin-like,Not Matched,,
207.012418,1327137.4,10,8,3,0,0,1,0,0,0.411110684518673,1,207.012075993691,207.012052827216,208.019329294096,8.72,451747.4,0.0069924814422844,281,CHOS,Altamaha_SW48_000107-3_p08,7.0,4.0,0.5,0.6,0.3,0.8,0.0,0.0,,,0.0,60.3,0.3,208.0,0.01809,0.26254,1.40223,0.28059,0.09226,0.19473,0.201308744669408,C10H8O3S,PPAs,Polyphenol-like,Not Matched,,
207.030219,3309986.8,10,8,5,0,0,0,0,0,0.001005750499254,1,207.029876948232,207.029896691187,208.037173158067,25.57,472105.2,0.0174398078700866,282,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066603,3919013.5,11,12,4,0,0,0,0,0,0.0385430714761452,1,207.06626085531,207.066274386926,208.073550853806,30.74,508478.7,0.0206486752395133,283,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103023,2059432.3,12,16,3,0,0,0,0,0,0.12654913410528,1,207.102680762287,207.102694249153,208.109970716033,14.9,540826.1,0.0108508298684003,284,CHO,Altamaha_SW48_000107-3_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
208.061848,1172206.1,10,11,4,1,0,0,0,0,0.0241631461293255,1,208.061503309943,208.06153643158,209.06881289846,7.38,484652.9,0.0061761724149907,287,CHON,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,209.0,0.04938,0.23256,1.43996,0.2507,0.06149,0.16444,0.20493017929394064,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
209.009546,1295280.0,9,6,6,0,0,0,0,0,0.085638621387019,1,209.009198879753,209.009143472802,210.016419939682,8.42,533487.2,0.0068246297350689,290,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,Not Matched,,
209.04586,4422962.5,10,10,5,0,0,0,0,0,0.0416316688907975,1,209.045512786508,209.04553821977,210.05281468665,34.93,510831.4,0.0233039044797998,291,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082249,3520821.0,11,14,4,0,0,0,0,0,0.0486584377794188,1,209.081901693062,209.081922248307,210.089198715187,27.29,552170.8,0.0185506606204491,292,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025143,3593651.0,9,8,6,0,0,0,0,0,0.0510787630279634,1,211.024790690395,211.024800692183,212.032077159063,27.9,478002.6,0.018934390612115,295,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061537,6309301.5,10,12,5,0,0,0,0,0,0.0016882327438501,1,211.061184596437,211.061197386841,212.068473853721,50.92,477354.2,0.0332427325554438,296,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097929,3197879.8,11,16,4,0,0,0,0,0,0.0453559717263493,1,211.097576502474,211.097572914898,212.104849381778,24.48,538074.5,0.0168491334477923,297,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056724,1667698.5,9,11,5,1,0,0,0,0,0.0687051531928644,1,212.056369023619,212.056431363344,213.063707830224,11.55,467499.2,0.0087868451394524,298,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.01565,2256939.8,7,6,6,2,0,0,0,0,0.0093058399412785,1,213.015292538099,213.01530747706,214.02258394394,16.53,573260.4,0.0118914663002136,301,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,214.0,0.11829,0.1703,1.54169,0.18887,0.0048,0.10057,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040804,6161965.5,9,10,6,0,0,0,0,0,0.0323318932112006,1,213.040446472816,213.040454666151,214.047731133031,49.53,512712.3,0.0324664419876545,302,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077196,8507951.0,10,14,5,0,0,0,0,0,0.0160403510155885,1,213.076838378358,213.076850527004,214.084126993884,69.36,498175.1,0.0448270762916974,303,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113596,1492273.5,11,18,4,0,0,0,0,0,0.0970878426385393,1,213.11323828387,213.113253387818,214.120529854698,10.06,618383.0,0.0078625579804794,304,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051305,2314856.3,12,9,3,1,0,0,0,0,0.099718056372788,1,214.050944846618,214.05094524833,215.05822171521,17.02,481240.1,0.0121966193698596,305,CHON,Altamaha_SW48_000107-3_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,215.0,0.05148,0.23855,1.48198,0.25721,0.06257,0.16847,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
214.145127,1213293.8,11,21,3,1,0,0,0,0,0.494503033397638,1,214.144766602429,214.144760685332,215.152037152212,7.71,459285.9,0.0063926571435171,307,CHON,Altamaha_SW48_000107-3_p08,2.0,-1.0,0.0,0.0,0.27273,1.90909,0.09091,0.0,inf,0.0,-1.09091,91.39091,0.36364,215.0,0.03242,0.32257,1.39863,0.34124,0.14652,0.25246,0.15243848050748138,C11H21O3N,N_Ccs,Aliphatic-like,Not Matched,,
215.002313,7297695.0,8,8,5,0,0,1,0,0,0.0529374240306416,1,215.001950368665,215.001956155447,216.009232622327,59.13,483646.2,0.0384504248459516,310,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.03867,1318561.1,9,12,4,0,0,1,0,0,0.0495690499005186,1,215.038307273811,215.038363805897,216.045640272777,8.59,613673.9,0.0069472942456961,312,CHOS,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.16667,0.44444,1.33333,0.0,0.0,,,-0.22222,66.63333,0.44444,216.0,0.00645,0.28499,1.4439,0.30374,0.10816,0.21457,0.21403237482350507,C9H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
215.056463,8422050.0,9,12,6,0,0,0,0,0,0.0472229311536356,1,215.056100227386,215.056101447774,216.063377914654,68.64,468800.1,0.044374477225185,313,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.071726,1165475.0,13,12,3,0,0,0,0,0,0.0858791675033345,1,215.071363187561,215.071349227966,216.078625694846,7.3,552106.9,0.0061407072914578,314,CHO,Altamaha_SW48_000107-3_p08,8.0,5.0,0.5,0.56522,0.23077,0.92308,0.0,0.0,,,-0.46154,73.45385,0.23077,216.0,0.02603,0.26539,1.46335,0.28414,0.08857,0.19497,0.14295559626118493,C13H12O3,PPAs,Polyphenol-like,Not Matched,,
215.092868,5730980.0,10,16,5,0,0,0,0,0,0.0176659689155715,1,215.092505132393,215.092500974832,216.099777441712,45.89,515140.4,0.0301956461298604,315,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129226,4104358.3,11,20,4,0,0,0,0,0,0.0089840947370058,1,215.128863037514,215.128884605308,216.136161072188,32.14,529266.1,0.0216252282885223,316,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.124464,2031839.3,10,19,4,1,0,0,0,0,0.0378017953436589,1,216.124098436865,216.124123428663,217.131399895543,14.58,481485.4,0.0107054466244069,318,CHON,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,217.0,0.00402,0.29683,1.44016,0.31567,0.11916,0.22608,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.035758,1524115.5,8,10,7,0,0,0,0,0,0.155796339449855,1,217.035390049679,217.035342238573,218.042618705453,10.3,385367.1,0.0080303285474797,320,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.050964,1920788.4,12,10,4,0,0,0,0,0,0.111849280305556,1,217.050596009798,217.0506079529,218.05788441978,13.65,562489.2,0.0101203366294667,321,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072113,3240725.5,9,14,6,0,0,0,0,0,0.0068311436784342,1,217.071744954328,217.071763204849,218.079039671729,24.77,510233.7,0.0170748808060777,322,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087401,1633046.4,13,14,3,0,0,0,0,0,0.0434206147110846,1,217.087032914229,217.087027318608,218.094303785488,11.22,534422.8,0.0086042685907196,323,CHO,Altamaha_SW48_000107-3_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108503,2811159.8,10,18,5,0,0,0,0,0,0.0282259837423839,1,217.108134858877,217.108141064898,218.115417531778,21.15,517385.0,0.0148115656546157,324,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030295,1911943.8,11,8,5,0,0,0,0,0,0.179182043384555,1,219.029921805321,219.02993632713,220.03721279401,13.57,449613.7,0.0100737358017269,325,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066662,3050890.0,12,12,4,0,0,0,0,0,0.014630535926417,1,219.06628870945,219.066279186926,220.073555653806,23.17,498103.6,0.0160746669541911,326,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
220.061874,1147590.0,11,11,4,1,0,0,0,0,0.0870219989166023,1,220.061498082445,220.06151214197,221.06878860885,7.11,366841.0,0.0060464739960995,327,CHON,Altamaha_SW48_000107-3_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009519,1675777.0,10,6,6,0,0,0,0,0,0.0148486819342152,1,221.009140574847,221.009158161669,222.016434628549,11.54,503842.9,0.0088294095049291,329,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045922,4727299.5,11,10,5,0,0,0,0,0,0.0251811113669831,1,221.0455434784,221.045541373083,222.052817839963,37.19,484769.5,0.0249074090036723,330,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082286,15821830.0,12,14,4,0,0,0,0,0,0.095630693838643,1,221.081907382048,221.081911232375,222.089187699255,130.43,473643.1,0.0833627721274214,331,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.155096,1733130.3,14,22,2,0,0,0,0,0,0.027609759377768,1,221.1547171891,221.154709617359,222.161986084239,12.03,517535.6,0.0091315951609914,332,CHO,Altamaha_SW48_000107-3_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
223.025197,4140166.0,10,8,6,0,0,0,0,0,0.0417346406028192,1,223.024813221227,223.024820872419,224.032097339299,32.25,494838.4,0.0218138935147008,337,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061557,8128648.5,11,12,5,0,0,0,0,0,0.0801723572610943,1,223.061173124408,223.061179064722,224.068455531602,65.77,484660.9,0.0428285901573589,338,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.09796,4850315.0,12,16,4,0,0,0,0,0,0.00198540169228,1,223.097576027466,223.097582090182,224.104858557062,38.22,477699.7,0.0255555586231943,339,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.13435,1431821.5,13,20,3,0,0,0,0,0,0.108518490267844,1,223.13396593055,223.133943717951,224.141220184831,9.49,507064.0,0.0075440457539768,340,CHO,Altamaha_SW48_000107-3_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,224.0,0.02737,0.32965,1.46355,0.3491,0.14624,0.25661,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056801,1952462.9,10,11,5,1,0,0,0,0,0.0556873662052689,1,224.056414470897,224.056458535126,225.063735002006,13.83,499362.5,0.0102872246649057,341,CHON,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004385,1371413.5,9,6,7,0,0,0,0,0,0.0690492172407264,2,225.003995938395,225.004060474513,226.011336941393,8.96,548744.8,0.0072257653566603,343,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023151,1497110.9,10,10,4,0,0,1,0,0,0.0273527266927648,1,225.022761888182,225.022709215056,226.029985681936,10.01,551137.0,0.0078880454919676,344,CHOS,Altamaha_SW48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,226.0,0.02361,0.2813,1.5275,0.30092,0.09629,0.20763,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.040857,8614168.0,10,10,6,0,0,0,0,0,0.085341666481193,1,225.040467840803,225.040480878011,226.047757344891,69.64,463159.1,0.0453867172161075,345,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077237,11324699.0,11,14,5,0,0,0,0,0,0.0052623399090041,1,225.076847743448,225.076845903288,226.084122370168,92.35,443719.8,0.0596680853067336,346,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
225.113588,3819805.8,12,18,4,0,0,0,0,0,0.173966360313553,1,225.113198646162,225.113193261958,226.120469728838,29.47,445904.9,0.0201259652313546,347,CHO,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Not Matched,CRAM,
226.072481,2183017.5,10,13,5,1,0,0,0,0,0.0159934040636987,1,226.072089076754,226.072099697892,227.079376164772,15.76,491200.8,0.0115019811489994,349,CHON,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
