Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
209.045932,5274692.0,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045433003868,209.045445052247,210.052721519127,42.28,490350.9,0.0289299384900979,262,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082325,3971142.3,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081825914912,209.081829122466,210.089105589346,31.2,495337.4,0.0217804001588009,263,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
210.077616,1146873.9,10,13,4,1,0,0,0,0,0.317238021854662,1,210.077114480004,210.077114480004,211.084390946884,7.18,592552.4,0.0062902234638342,265,CHON,Altamaha_PP48_000107-2_p08,5.0,1.0,0.0,0.28571,0.4,1.3,0.1,0.0,inf,0.0,-0.2,66.0,0.5,211.0,0.03603,0.24863,1.44001,0.26694,0.07591,0.17985,0.20104569600362904,C10H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
211.025226,2879144.0,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024722157958,211.024709795566,212.031986262446,21.91,455752.5,0.0157911511845875,267,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061611,7996585.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061107068725,211.061106532042,212.068382998922,65.43,490288.6,0.0438586227680799,268,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097973,3270827.5,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097468979543,211.0974821019,212.10475856878,25.17,486807.8,0.0179394054452318,269,CHO,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056864,1854167.3,9,11,5,1,0,0,0,0,0.484718628173426,1,212.056357625757,212.056342725965,213.063619192845,13.16,570609.2,0.01016949348689,270,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040875,8195330.0,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040366206281,213.040366087961,214.047642554841,66.92,474835.5,0.0449486705206776,271,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077264,9635076.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076755116729,213.076761990722,214.084038457602,79.12,474001.9,0.0528452004453376,272,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113686,1747973.1,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113177027091,213.113164893457,214.120441360337,12.26,530468.5,0.0095870534744674,273,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.002439,2137426.3,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001925370843,215.001869837474,216.009146304354,15.56,500892.8,0.0117230752783513,276,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.056515,9989460.0,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056001237305,215.056015192242,216.063291659122,82.13,475894.2,0.0547888793031505,278,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092918,5989718.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092404147402,215.092414761272,216.099691228152,48.22,486897.8,0.0328516192628939,279,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129324,1823831.3,11,20,4,0,0,0,0,0,0.377194964260685,1,215.128810057486,215.128801138049,216.136077604929,12.9,554454.4,0.0100031105750469,280,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
217.03575,1913505.4,8,10,7,0,0,0,0,0,0.492071928717134,1,217.03523134082,217.035268916151,218.042545383031,13.62,473859.2,0.0104949433109024,282,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.051057,2179234.0,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050538302884,217.0505239983,218.05780046518,15.86,512960.2,0.011952376664937,283,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054449,1715874.1,9,14,4,0,0,1,0,0,0.378693513946948,1,217.053930294477,217.053920582528,218.061197049408,11.95,520833.8,0.0094110010915807,284,CHOS,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072197,4112290.8,9,14,6,0,0,0,0,0,0.378030188928436,1,217.07167825049,217.07167927466,218.07895574154,32.2,507646.2,0.0225545529288526,285,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087474,1316643.4,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086955212626,217.086941273433,218.094217740313,8.57,536922.7,0.0072213529387864,286,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108613,2229156.3,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108094160231,217.108057176685,218.115333643565,16.28,512009.5,0.0122261839447335,287,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030374,2307822.8,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029850388568,219.029854657026,220.037131123906,16.95,566685.0,0.0126576436406231,288,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066712,3196400.3,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066188298181,219.066197558759,220.073474025639,24.46,502408.9,0.017531196905664,289,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103108,1406705.6,13,16,3,0,0,0,0,0,0.280223542542823,1,219.102584207643,219.102606233032,220.109882699912,9.33,553180.6,0.007715314274592,290,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
220.061998,1153559.9,11,11,4,1,0,0,0,0,0.437355341663852,1,220.061471820151,220.061434694196,221.068711161076,7.17,627605.0,0.0063268939592384,291,CHON,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009579,1630527.0,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009050456645,221.009081483323,222.016357950203,11.19,504370.6,0.0089429005174982,292,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045988,5059136.5,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045459365749,221.045462028887,222.052738495767,40.08,476749.4,0.0277476879707875,293,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082356,12955202.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081827274948,221.08183193013,222.08910839701,106.61,454485.3,0.0710549918339864,294,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.1551,1777733.1,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154571093309,221.154630399097,222.161906865977,12.43,456783.3,0.0097502772170983,295,CHO,Altamaha_PP48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.04122,1600875.4,10,9,5,1,0,0,0,0,0.453824055875216,1,222.040688878708,222.040694713139,223.047971180019,10.94,481114.7,0.0087802713129621,296,CHON,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
222.077649,1165421.0,11,13,4,1,0,0,0,0,0.220616653745909,1,222.077117787586,222.077132227873,223.084408694753,7.27,657207.4,0.0063919481640005,297,CHON,Altamaha_PP48_000107-2_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,223.0,0.03984,0.261,1.52365,0.28036,0.07847,0.18831,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
223.025292,4256920.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024758414963,223.024743810256,224.032020277136,33.32,475509.8,0.0233477961854962,299,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061629,9302682.0,11,12,5,0,0,0,0,0,0.423907760920896,1,223.0610953239,223.061102044455,224.068378511335,75.83,460882.8,0.0510221294538033,300,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098031,4566171.5,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097497232669,223.097505111858,224.104781578738,35.92,485181.5,0.025043938229993,301,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.056918,1338441.6,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056381827202,224.056382661144,225.063659128024,8.7,486393.2,0.0073409088455948,302,CHON,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004559,1587194.3,9,6,7,0,0,0,0,0,0.395493106840438,2,225.004020445594,225.003986694488,226.011263161368,10.79,500163.4,0.0087052350110364,303,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.040932,9268988.0,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040393354095,225.040406136297,226.047682603177,75.3,471310.0,0.0508373290242265,304,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077306,12375806.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076767262587,225.076771203394,226.084047670274,101.39,459186.0,0.0678771966866282,305,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072571,1651509.0,10,13,5,1,0,0,0,0,0.307928544365202,1,226.07202975623,226.072026141899,227.079302608779,11.33,517843.4,0.0090579798376555,307,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020148,2585453.0,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019604365436,227.019657538893,228.026934005773,19.17,454522.7,0.0141803533285051,309,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056568,15085423.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056024273457,227.056024105571,228.063300572451,124.14,454850.6,0.0827385484284406,311,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092935,9991026.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092391181606,227.092405338859,228.099681805739,81.36,447115.7,0.0547974682944462,312,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.12938,2220915.8,12,20,4,0,0,0,0,0,0.180618366002881,1,227.128836089551,227.12884145794,228.13611792482,16.11,452815.9,0.0121809875317244,313,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
229.018155,1558769.3,9,10,5,0,0,1,0,0,0.113744493138155,1,229.017606309671,229.017591490555,230.024867957435,10.48,520359.5,0.0085493333012151,315,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035843,4664306.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035294264824,229.035291151321,230.042567618201,36.41,473550.3,0.0255821761998547,316,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051181,1331955.6,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050632225933,229.050591664223,230.057868131103,8.59,545274.7,0.0073053352839448,317,CHO,Altamaha_PP48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.07223,12330997.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.07168117256,229.071677717499,230.078954184379,100.4,447756.6,0.0676314341636595,318,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.10861,2930167.8,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108061080308,229.108042450401,230.115318917281,21.93,483159.8,0.0160709998270355,319,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.144994,1433850.4,12,22,4,0,0,0,0,0,0.271010672150162,1,229.144444988038,229.144470354123,230.151746821003,9.44,490984.4,0.0078641945114524,320,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030365,1779340.9,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029811197513,231.029840631285,232.037117098165,12.32,448290.4,0.0097590954675487,323,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033729,2191757.0,9,12,5,0,0,1,0,0,0.251810348213747,1,231.03317518895,231.03320928861,232.04048575549,15.76,459093.0,0.0120210611719588,324,CHOS,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
