Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
205.087401,1625420.9,12,14,3,0,0,0,0,0,0.0210756372040117,1,205.086998920951,205.087022192389,206.094298659269,11.29,571558.1,0.0089148952502856,256,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030316,3459023.5,10,8,5,0,0,0,0,0,0.001005750499254,1,207.029907703495,207.029896691187,208.037173158067,26.92,538723.6,0.0189715981692965,257,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066684,3941329.8,11,12,4,0,0,0,0,0,0.0385430714761452,1,207.066275586819,207.066274386926,208.073550853806,31.03,516128.4,0.0216168884710595,258,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103071,2150868.0,12,16,3,0,0,0,0,0,0.12654913410528,1,207.10266247007,207.102694249153,208.109970716033,15.77,450606.9,0.0117967985505732,259,CHO,Altamaha_PP48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
209.009517,1450306.3,9,6,6,0,0,0,0,0,0.085638621387019,1,209.00910233809,209.009143472802,210.016419939682,9.76,573629.7,0.0079544496722844,261,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,Not Matched,,
209.045932,5274692.0,10,10,5,0,0,0,0,0,0.0416316688907975,1,209.045517220675,209.04553821977,210.05281468665,42.28,490350.9,0.0289299384900979,262,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082325,3971142.3,11,14,4,0,0,0,0,0,0.0486584377794188,1,209.081910103321,209.081922248307,210.089198715187,31.2,495337.4,0.0217804001588009,263,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
210.077616,1146873.9,10,13,4,1,0,0,0,0,0.077910539681146,1,210.077197889724,210.077197889724,211.084474356604,7.18,592552.4,0.0062902234638342,265,CHON,Altamaha_PP48_000107-2_p08,5.0,1.0,0.0,0.28571,0.4,1.3,0.1,0.0,inf,0.0,-0.2,66.0,0.5,211.0,0.03603,0.24863,1.44001,0.26694,0.07591,0.17985,0.20104569600362904,C10H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
211.025226,2879144.0,9,8,6,0,0,0,0,0,0.0510787630279634,1,211.02480482268,211.024800692183,212.032077159063,21.91,455752.5,0.0157911511845875,267,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061611,7996585.5,10,12,5,0,0,0,0,0,0.0016882327438501,1,211.061189704773,211.061197386841,212.068473853721,65.43,490288.6,0.0438586227680799,268,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097973,3270827.5,11,16,4,0,0,0,0,0,0.0453559717263493,1,211.09755158693,211.097572914898,212.104849381778,25.17,486807.8,0.0179394054452318,269,CHO,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056864,1854167.3,9,11,5,1,0,0,0,0,0.0687051531928644,1,212.05643947552,212.056431363344,213.063707830224,13.16,570609.2,0.01016949348689,270,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040875,8195330.0,9,10,6,0,0,0,0,0,0.0323318932112006,1,213.040447275021,213.040454666151,214.047731133031,66.92,474835.5,0.0449486705206776,271,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077264,9635076.0,10,14,5,0,0,0,0,0,0.0160403510155885,1,213.076836156519,213.076850527004,214.084126993884,79.12,474001.9,0.0528452004453376,272,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113686,1747973.1,11,18,4,0,0,0,0,0,0.0970878426385393,1,213.113258037899,213.113253387818,214.120529854698,12.26,530468.5,0.0095870534744674,273,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.002439,2137426.3,8,8,5,0,0,1,0,0,0.0529374240306416,1,215.002004872324,215.001956155447,216.009232622327,15.56,500892.8,0.0117230752783513,276,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.020083,1504851.0,8,8,7,0,0,0,0,0,0.357964620194644,1,215.019648814596,215.019648814596,216.026925281476,10.19,584633.0,0.0082536092850089,277,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.33333,0.875,1.0,0.0,0.0,,,0.75,38.925,0.875,216.0,0.10914,0.18217,1.5459,0.20091,0.00542,0.11178,0.2986187191893215,C8H8O7,PUCs,Tannin-like,Not Matched,,
215.056515,9989460.0,9,12,6,0,0,0,0,0,0.0472229311536356,1,215.05608069539,215.056101447774,216.063377914654,82.13,475894.2,0.0547888793031505,278,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092918,5989718.0,10,16,5,0,0,0,0,0,0.0176659689155715,1,215.092483576269,215.092500974832,216.099777441712,48.22,486897.8,0.0328516192628939,279,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129324,1823831.3,11,20,4,0,0,0,0,0,0.0089840947370058,1,215.128889457127,215.128884605308,216.136161072188,12.9,554454.4,0.0100031105750469,280,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
217.03575,1913505.4,8,10,7,0,0,0,0,0,0.155796339449855,1,217.035309203887,217.035342238573,218.042618705453,13.62,473859.2,0.0104949433109024,282,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.051057,2179234.0,12,10,4,0,0,0,0,0,0.111849280305556,1,217.050616153565,217.0506079529,218.05788441978,15.86,512960.2,0.011952376664937,283,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054449,1715874.1,9,14,4,0,0,1,0,0,0.0010082407353674,1,217.054008142414,217.054002941062,218.061279407942,11.95,520833.8,0.0094110010915807,284,CHOS,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072197,4112290.8,9,14,6,0,0,0,0,0,0.0068311436784342,1,217.071756084065,217.071763204849,218.079039671729,32.2,507646.2,0.0225545529288526,285,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087474,1316643.4,13,14,3,0,0,0,0,0,0.0434206147110846,1,217.087033033838,217.087027318608,218.094303785488,8.57,536922.7,0.0072213529387864,286,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108613,2229156.3,10,18,5,0,0,0,0,0,0.0282259837423839,1,217.108171964335,217.108141064898,218.115417531778,16.28,512009.5,0.0122261839447335,287,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030374,2307822.8,11,8,5,0,0,0,0,0,0.179182043384555,1,219.029926631554,219.02993632713,220.03721279401,16.95,566685.0,0.0126576436406231,288,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066712,3196400.3,12,12,4,0,0,0,0,0,0.014630535926417,1,219.066264511539,219.066279186926,220.073555653806,24.46,502408.9,0.017531196905664,289,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103108,1406705.6,13,16,3,0,0,0,0,0,0.100671597848428,1,219.102660391323,219.10269007184,220.10996653872,9.33,553180.6,0.007715314274592,290,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
220.061998,1153559.9,11,11,4,1,0,0,0,0,0.0870219989166023,1,220.061547220513,220.06151214197,221.06878860885,7.17,627605.0,0.0063268939592384,291,CHON,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009579,1630527.0,10,6,6,0,0,0,0,0,0.0148486819342152,1,221.009125080327,221.009158161669,222.016434628549,11.19,504370.6,0.0089429005174982,292,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045988,5059136.5,11,10,5,0,0,0,0,0,0.0251811113669831,1,221.045533959538,221.045541373083,222.052817839963,40.08,476749.4,0.0277476879707875,293,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082356,12955202.0,12,14,4,0,0,0,0,0,0.095630693838643,1,221.081901838875,221.081911232375,222.089187699255,106.61,454485.3,0.0710549918339864,294,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.1551,1777733.1,14,22,2,0,0,0,0,0,0.027609759377768,1,221.154645597493,221.154709617359,222.161986084239,12.43,456783.3,0.0097502772170983,295,CHO,Altamaha_PP48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.04122,1600875.4,10,9,5,1,0,0,0,0,0.0918239092216521,1,222.040762653977,222.040775456574,223.048051923454,10.94,481114.7,0.0087802713129621,296,CHON,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
222.077649,1165421.0,11,13,4,1,0,0,0,0,0.138084056753655,1,222.077191532843,222.077212248427,223.084488715307,7.27,657207.4,0.0063919481640005,297,CHON,Altamaha_PP48_000107-2_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,223.0,0.03984,0.261,1.52365,0.28036,0.07847,0.18831,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
223.025292,4256920.0,10,8,6,0,0,0,0,0,0.0417346406028192,1,223.024831378286,223.024820872419,224.032097339299,33.32,475509.8,0.0233477961854962,299,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061629,9302682.0,11,12,5,0,0,0,0,0,0.0801723572610943,1,223.061168257195,223.061179064722,224.068455531602,75.83,460882.8,0.0510221294538033,300,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098031,4566171.5,12,16,4,0,0,0,0,0,0.00198540169228,1,223.097570135877,223.097582090182,224.104858557062,35.92,485181.5,0.025043938229993,301,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.056918,1338441.6,10,11,5,1,0,0,0,0,0.0556873662052689,1,224.056453936676,224.056458535126,225.063735002006,8.7,486393.2,0.0073409088455948,302,CHON,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004559,1587194.3,9,6,7,0,0,0,0,0,0.0690492172407264,2,225.00409176842,225.004060474513,226.011336941393,10.79,500163.4,0.0087052350110364,303,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.040932,9268988.0,10,10,6,0,0,0,0,0,0.085341666481193,1,225.040464646684,225.040480878011,226.047757344891,75.3,471310.0,0.0508373290242265,304,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077306,12375806.0,11,14,5,0,0,0,0,0,0.0052623399090041,1,225.076838524936,225.076845903288,226.084122370168,101.39,459186.0,0.0678771966866282,305,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
225.113657,4175616.0,12,18,4,0,0,0,0,0,0.173966360313553,1,225.113189403254,225.113193261958,226.120469728838,32.52,446599.9,0.0229018706757226,306,CHO,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Not Matched,CRAM,
226.072571,1651509.0,10,13,5,1,0,0,0,0,0.0159934040636987,1,226.072100189949,226.072099697892,227.079376164772,11.33,517843.4,0.0090579798376555,307,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020148,2585453.0,9,8,7,0,0,0,0,0,0.0169385397968493,1,227.019674008156,227.019730007064,228.027006473944,19.17,454522.7,0.0141803533285051,309,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056568,15085423.0,10,12,6,0,0,0,0,0,0.0662924568539103,1,227.056093885736,227.056096532038,228.063372998918,124.14,454850.6,0.0827385484284406,311,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092935,9991026.0,11,16,5,0,0,0,0,0,0.085197916940813,1,227.092460763486,227.092477723594,228.099754190474,81.36,447115.7,0.0547974682944462,312,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.12938,2220915.8,12,20,4,0,0,0,0,0,0.132109893443017,1,227.128905640963,227.128912802564,228.136189269444,16.11,452815.9,0.0121809875317244,313,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
229.018155,1558769.3,9,10,5,0,0,1,0,0,0.190487513472621,1,229.017674278315,229.01766147149,230.02493793837,10.48,520359.5,0.0085493333012151,315,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
