Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
215.092918,5989718.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092404147402,215.092414761272,216.099691228152,48.22,486897.8,0.0328516192628939,279,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.0,0.1482235929,0.1416770649,1.578076551,0.1603306426,0.0342229686,0.0716294391,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129324,1823831.3,11,20,4,0,0,0,0,0,0.377194964260685,1,215.128810057486,215.128801138049,216.136077604929,12.9,554454.4,0.0100031105750469,280,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.0,0.1118792207,0.1780704767,1.541974053,0.1967272099,0.002140688,0.1080110017,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
217.03575,1913505.4,8,10,7,0,0,0,0,0,0.492071928717134,1,217.03523134082,217.035268916151,218.042545383031,13.62,473859.2,0.0104949433109024,282,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,217.0,0.2075130301,0.0850062389,1.6502815469,0.1038283104,0.0924826623,0.0143258878,0.28200659940944894,C8H10O7,PUCs,Tannin-like,Not Matched,,
217.051057,2179234.0,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050538302884,217.0505239983,218.05780046518,15.86,512960.2,0.011952376664937,283,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,217.0,0.1922750639,0.1002647657,1.6351449904,0.1190881602,0.0772366108,0.0295794466,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054449,1715874.1,9,14,4,0,0,1,0,0,0.378693513946948,1,217.053930294477,217.053920582528,218.061197049408,11.95,520833.8,0.0094110010915807,284,CHOS,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,217.0,0.188362258,0.1041828513,1.6312582245,0.1230065854,0.0733217288,0.0334962565,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072197,4112290.8,9,14,6,0,0,0,0,0,0.378030188928436,1,217.07167825049,217.07167927466,218.07895574154,32.2,507646.2,0.0225545529288526,285,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,217.0,0.1711686579,0.1213996508,1.6141790489,0.1402248777,0.0561190057,0.0507074504,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087474,1316643.4,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086955212626,217.086941273433,218.094217740313,8.57,536922.7,0.0072213529387864,286,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,217.0,0.1559306918,0.1366581776,1.5990424925,0.1554847275,0.0408729543,0.0659610092,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108613,2229156.3,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108094160231,217.108057176685,218.115333643565,16.28,512009.5,0.0122261839447335,287,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,217.0,0.1348242857,0.1577930626,1.578076551,0.176621445,0.0197553492,0.087089013,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030374,2307822.8,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029850388568,219.029854657026,220.037131123906,16.95,566685.0,0.0126576436406231,288,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,219.0,0.2152201289,0.0799873516,1.6712474884,0.0989823953,0.099132648,0.0086574579,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066712,3196400.3,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066188298181,219.066197558759,220.073474025639,24.46,502408.9,0.017531196905664,289,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,219.0,0.1788757567,0.1163807635,1.6351449904,0.1353789626,0.0627689914,0.0450390205,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103108,1406705.6,13,16,3,0,0,0,0,0,0.280223542542823,1,219.102584207643,219.102606233032,220.109882699912,9.33,553180.6,0.007715314274592,290,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,219.0,0.1425313846,0.1527741753,1.5990424925,0.1717755299,0.0264053349,0.081420583,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
220.061998,1153559.9,11,11,4,1,0,0,0,0,0.437355341663852,1,220.061471820151,220.061434694196,221.068711161076,7.17,627605.0,0.0063268939592384,291,CHON,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,220.0,0.184191292,0.1124073613,1.6470802174,0.1314919197,0.0675567458,0.0407413237,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009579,1630527.0,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009050456645,221.009081483323,222.016357950203,11.19,504370.6,0.0089429005174982,292,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,221.0,0.2381651939,0.0597099375,1.7073499864,0.0788766305,0.1210286851,0.0122645309,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.045988,5059136.5,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045459365749,221.045462028887,222.052738495767,40.08,476749.4,0.0277476879707875,293,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,221.0,0.2018208217,0.0961033493,1.6712474884,0.1152731978,0.0846650286,0.0241170317,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082356,12955202.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081827274948,221.08183193013,222.08910839701,106.61,454485.3,0.0710549918339864,294,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,221.0,0.1654764495,0.1324967612,1.6351449904,0.151669765,0.048301372,0.0604985943,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.1551,1777733.1,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154571093309,221.154630399097,222.161906865977,12.43,456783.3,0.0097502772170983,295,CHO,Altamaha_PP48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,221.0,0.0927877052,0.2052835849,1.5629399945,0.2244628996,0.0244259411,0.1332617194,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.04122,1600875.4,10,9,5,1,0,0,0,0,0.453824055875216,1,222.040688878708,222.040694713139,223.047971180019,10.94,481114.7,0.0087802713129621,296,CHON,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,222.0,0.207136357,0.0921299472,1.6831827154,0.1113861548,0.089452783,0.0198193349,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
222.077649,1165421.0,11,13,4,1,0,0,0,0,0.220616653745909,1,222.077117787586,222.077132227873,223.084408694753,7.27,657207.4,0.0063919481640005,297,CHON,Altamaha_PP48_000107-2_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,222.0,0.1707919848,0.128523359,1.6470802174,0.1477827221,0.0530891264,0.0562008975,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
223.025292,4256920.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024758414963,223.024743810256,224.032020277136,33.32,475509.8,0.0233477961854962,299,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,223.0,0.2247658867,0.0758259352,1.7073499864,0.0951674329,0.1065610657,0.003195043,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061629,9302682.0,11,12,5,0,0,0,0,0,0.423907760920896,1,223.0610953239,223.061102044455,224.068378511335,75.83,460882.8,0.0510221294538033,300,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,223.0,0.1884215145,0.1122193471,1.6712474884,0.1315640002,0.0701974091,0.0395766055,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098031,4566171.5,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097497232669,223.097505111858,224.104781578738,35.92,485181.5,0.025043938229993,301,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,223.0,0.1520771423,0.1486127589,1.6351449904,0.1679605675,0.0338337526,0.0759581681,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.056918,1338441.6,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056381827202,224.056382661144,225.063659128024,8.7,486393.2,0.0073409088455948,302,CHON,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,224.0,0.1937370498,0.1082459449,1.6831827154,0.1276769572,0.0749851635,0.0352789087,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004559,1587194.3,9,6,7,0,0,0,0,0,0.395493106840438,2,225.004020445594,225.003986694488,226.011263161368,10.79,500163.4,0.0087052350110364,303,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,225.0,0.2477109517,0.0555485211,1.7434524843,0.075061668,0.1284571028,0.0177269458,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.040932,9268988.0,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040393354095,225.040406136297,226.047682603177,75.3,471310.0,0.0508373290242265,304,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,225.0,0.2113665795,0.0919419329,1.7073499864,0.1114582353,0.0920934463,0.0186546168,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077306,12375806.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076767262587,225.076771203394,226.084047670274,101.39,459186.0,0.0678771966866282,305,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,225.0,0.1750222073,0.1283353448,1.6712474884,0.1478548026,0.0557297897,0.0550361793,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072571,1651509.0,10,13,5,1,0,0,0,0,0.307928544365202,1,226.07202975623,226.072026141899,227.079302608779,11.33,517843.4,0.0090579798376555,307,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,226.0,0.1803377426,0.1243619426,1.6831827154,0.1439677597,0.0605175441,0.0507384825,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020148,2585453.0,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019604365436,227.019657538893,228.026934005773,19.17,454522.7,0.0141803533285051,309,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,227.0,0.2343116445,0.0716645188,1.7434524843,0.0913524705,0.1139894834,0.002267372,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056568,15085423.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056024273457,227.056024105571,228.063300572451,124.14,454850.6,0.0827385484284406,311,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,227.0,0.1979672723,0.1080579307,1.7073499864,0.1277490377,0.0776258268,0.0341141906,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092935,9991026.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092391181606,227.092405338859,228.099681805739,81.36,447115.7,0.0547974682944462,312,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,227.0,0.1616229001,0.1444513425,1.6712474884,0.164145605,0.0412621703,0.0704957532,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.12938,2220915.8,12,20,4,0,0,0,0,0,0.180618366002881,1,227.128836089551,227.12884145794,228.13611792482,16.11,452815.9,0.0121809875317244,313,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,227.0,0.1252785279,0.1808447543,1.6351449904,0.2005421723,0.0048985137,0.1068773157,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
229.018155,1558769.3,9,10,5,0,0,1,0,0,0.113744493138155,1,229.017606309671,229.017591490555,230.024867957435,10.48,520359.5,0.0085493333012151,315,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,229.0,0.2381059374,0.070563717,1.7605316599,0.0904249806,0.116724587,0.0040189921,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035843,4664306.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035294264824,229.035291151321,230.042567618201,36.41,473550.3,0.0255821761998547,316,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,229.0,0.2209123373,0.0877805165,1.7434524843,0.1076432729,0.099521864,0.0131922018,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051181,1331955.6,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050632225933,229.050591664223,230.057868131103,8.59,545274.7,0.0073053352839448,317,CHO,Altamaha_PP48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,229.0,0.2056743711,0.1030390433,1.7283159279,0.1229031226,0.0842758126,0.0284457606,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.07223,12330997.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.07168117256,229.071677717499,230.078954184379,100.4,447756.6,0.0676314341636595,318,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,229.0,0.1845679651,0.1241739284,1.7073499864,0.1440398402,0.0631582074,0.0495737644,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.10861,2930167.8,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108061080308,229.108042450401,230.115318917281,21.93,483159.8,0.0160709998270355,319,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,229.0,0.1482235929,0.1605673402,1.6712474884,0.1804364074,0.0267945509,0.085955327,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
