Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
207.030315,3444678.8,10,8,5,0,0,0,0,0,0.001005750499254,1,207.029894986208,207.029896691187,208.037173158067,26.78,481498.7,0.0179264000049293,245,CHO,Altamaha_PP48_000107-4_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066722,3873480.8,11,12,4,0,0,0,0,0,0.0385430714761452,1,207.066301829918,207.066274386926,208.073550853806,30.43,509897.6,0.0201579219032595,246,CHO,Altamaha_PP48_000107-4_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103109,1991370.4,12,16,3,0,0,0,0,0,0.12654913410528,1,207.102688673702,207.102694249153,208.109970716033,14.36,542922.6,0.0103632600950707,247,CHO,Altamaha_PP48_000107-4_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
208.061994,1347575.4,10,11,4,1,0,0,0,0,0.0241631461293255,1,208.061569553217,208.06153643158,209.06881289846,8.89,538687.7,0.0070128964294733,248,CHON,Altamaha_PP48_000107-4_p08,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,209.0,0.04938,0.23256,1.43996,0.2507,0.06149,0.16444,0.20493017929394064,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
209.009585,4962081.0,9,6,6,0,0,0,0,0,0.085638621387019,1,209.009156474119,209.009143472802,210.016419939682,39.6,487512.8,0.0258230894743683,250,CHO,Altamaha_PP48_000107-4_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,Not Matched,,
209.045981,3947298.5,10,10,5,0,0,0,0,0,0.0416316688907975,1,209.045552317305,209.04553821977,210.05281468665,30.98,480972.5,0.0205420754613921,251,CHO,Altamaha_PP48_000107-4_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082359,3219748.0,11,14,4,0,0,0,0,0,0.0486584377794188,1,209.081930160559,209.081922248307,210.089198715187,24.8,460636.6,0.0167558410854072,252,CHO,Altamaha_PP48_000107-4_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025241,2783600.8,9,8,6,0,0,0,0,0,0.0510787630279634,1,211.024803774469,211.024800692183,212.032077159063,21.09,484995.3,0.0144860941446387,255,CHO,Altamaha_PP48_000107-4_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061636,6305138.0,10,12,5,0,0,0,0,0,0.0016882327438501,1,211.061198617108,211.061197386841,212.068473853721,51.01,510189.1,0.0328124717678409,256,CHO,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.098001,2890099.5,11,16,4,0,0,0,0,0,0.0453559717263493,1,211.097563459868,211.097572914898,212.104849381778,21.94,496860.3,0.0150403223926266,257,CHO,Altamaha_PP48_000107-4_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056893,1418518.6,9,11,5,1,0,0,0,0,0.0687051531928644,1,212.056451310211,212.056431363344,213.063707830224,9.47,579910.5,0.0073820908463315,258,CHON,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040937,4676025.5,9,10,6,0,0,0,0,0,0.0323318932112006,1,213.040491044908,213.040454666151,214.047731133031,37.07,451064.2,0.0243344324429464,260,CHO,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077312,7537082.5,10,14,5,0,0,0,0,0,0.0160403510155885,1,213.076865887112,213.076850527004,214.084126993884,61.32,474021.8,0.0392236152076509,261,CHO,Altamaha_PP48_000107-4_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113701,2206907.8,11,18,4,0,0,0,0,0,0.0970878426385393,1,213.113254729246,213.113253387818,214.120529854698,16.15,522654.4,0.0114849349660115,262,CHO,Altamaha_PP48_000107-4_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.00242,3906044.5,8,8,5,0,0,1,0,0,0.0529374240306416,1,215.001965523134,215.001956155447,216.009232622327,30.55,459251.3,0.0203273861539874,264,CHOS,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.056561,7458302.5,9,12,6,0,0,0,0,0,0.0472229311536356,1,215.056106287552,215.056101447774,216.063377914654,60.65,476500.4,0.0388136374203494,265,CHO,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.071845,1224062.8,13,12,3,0,0,0,0,0,0.0858791675033345,1,215.071390221044,215.071349227966,216.078625694846,7.82,525596.2,0.0063701264059667,266,CHO,Altamaha_PP48_000107-4_p08,8.0,5.0,0.5,0.56522,0.23077,0.92308,0.0,0.0,,,-0.46154,73.45385,0.23077,216.0,0.02603,0.26539,1.46335,0.28414,0.08857,0.19497,0.14295559626118493,C13H12O3,PPAs,Polyphenol-like,Not Matched,,
215.092974,5092863.5,10,16,5,0,0,0,0,0,0.0176659689155715,1,215.092519129099,215.092500974832,216.099777441712,40.6,492693.9,0.0265036926727404,267,CHO,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.129336,2303488.8,11,20,4,0,0,0,0,0,0.0089840947370058,1,215.128880970859,215.128884605308,216.136161072188,16.97,537689.8,0.0119875506638455,268,CHO,Altamaha_PP48_000107-4_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
217.014788,1141569.9,11,6,5,0,0,0,0,0,0.357386661014105,1,217.014324754204,217.014324754204,218.021601221084,7.1,530600.1,0.0059408263728354,271,CHO,Altamaha_PP48_000107-4_p08,9.0,4.0,0.66667,0.76471,0.45455,0.54545,0.0,0.0,,,0.36364,49.93636,0.45455,218.0,0.09619,0.19783,1.54635,0.21675,0.01943,0.12679,0.19905565076536064,C11H6O5,PAs,Cond. aromatic-like,Not Matched,,
217.051113,2270531.3,12,10,4,0,0,0,0,0,0.111849280305556,1,217.050649595685,217.0506079529,218.05788441978,16.64,499954.2,0.0118160370445895,272,CHO,Altamaha_PP48_000107-4_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072229,3345988.0,9,14,6,0,0,0,0,0,0.0068311436784342,1,217.071765503532,217.071763204849,218.079039671729,25.73,487398.5,0.0174128047293389,273,CHO,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087466,1817924.5,13,14,3,0,0,0,0,0,0.0434206147110846,1,217.087002437035,217.087027318608,218.094303785488,12.82,482964.8,0.0094606329524137,274,CHO,Altamaha_PP48_000107-4_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108607,3102277.3,10,18,5,0,0,0,0,0,0.0282259837423839,1,217.108143344768,217.108141064898,218.115417531778,23.67,484102.3,0.0161445136208381,275,CHO,Altamaha_PP48_000107-4_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030404,1695372.3,11,8,5,0,0,0,0,0,0.179182043384555,1,219.029931946255,219.02993632713,220.03721279401,11.78,531239.5,0.0088228609317876,277,CHO,Altamaha_PP48_000107-4_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066773,3546253.8,12,12,4,0,0,0,0,0,0.014630535926417,1,219.06630078711,219.066279186926,220.073555653806,27.42,475564.5,0.0184550049014151,278,CHO,Altamaha_PP48_000107-4_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103188,1937295.1,13,16,3,0,0,0,0,0,0.100671597848428,1,219.102715627755,219.10269007184,220.10996653872,13.82,427913.3,0.0100818476573751,279,CHO,Altamaha_PP48_000107-4_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
221.046035,4907231.5,11,10,5,0,0,0,0,0,0.0251811113669831,1,221.045554114986,221.045541373083,222.052817839963,38.82,460931.3,0.0255376480343506,280,CHO,Altamaha_PP48_000107-4_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082398,14033633.0,12,14,4,0,0,0,0,0,0.095630693838643,1,221.081916955462,221.081911232375,222.089187699255,115.74,461431.0,0.0730322138250963,281,CHO,Altamaha_PP48_000107-4_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.118835,1378786.8,13,18,3,0,0,0,0,0,0.186534143201846,1,221.118353795606,221.118359411227,222.125635878107,9.08,594153.3,0.0071753231965536,282,CHO,Altamaha_PP48_000107-4_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,222.0,0.01402,0.31358,1.4635,0.33286,0.13182,0.2412,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
221.155235,2046436.4,14,22,2,0,0,0,0,0,0.027609759377768,1,221.154753635906,221.154709617359,222.161986084239,14.7,434767.7,0.0106498282194112,283,CHO,Altamaha_PP48_000107-4_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041276,1449741.3,10,9,5,1,0,0,0,0,0.0918239092216521,1,222.040790746369,222.040775456574,223.048051923454,9.67,438995.2,0.0075445764195681,284,CHON,Altamaha_PP48_000107-4_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
223.025313,5273406.0,10,8,6,0,0,0,0,0,0.0417346406028192,1,223.024823421942,223.024820872419,224.032097339299,41.9,478787.1,0.0274432511223962,286,CHO,Altamaha_PP48_000107-4_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061683,8095552.0,11,12,5,0,0,0,0,0,0.0801723572610943,1,223.061193262019,223.061179064722,224.068455531602,65.69,461823.1,0.0421299377499886,287,CHO,Altamaha_PP48_000107-4_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098091,5491010.0,12,16,4,0,0,0,0,0,0.00198540169228,1,223.097601101922,223.097582090182,224.104858557062,43.74,454787.1,0.0285756807546372,288,CHO,Altamaha_PP48_000107-4_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
223.134439,1391427.6,13,20,3,0,0,0,0,0,0.108518490267844,1,223.133948942082,223.133943717951,224.141220184831,9.18,493867.4,0.0072411069895686,289,CHO,Altamaha_PP48_000107-4_p08,4.0,1.0,0.1,0.21739,0.23077,1.53846,0.0,0.0,,,-1.07692,90.99231,0.23077,224.0,0.02737,0.32965,1.46355,0.3491,0.14624,0.25661,0.12846474599230542,C13H20O3,UAAs,Lipid-like,Not Matched,CRAM,
224.056956,1824629.5,10,11,5,1,0,0,0,0,0.0556873662052689,1,224.056461883187,224.056458535126,225.063735002006,12.8,459931.9,0.0094955263398706,290,CHON,Altamaha_PP48_000107-4_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004566,1135021.0,9,6,7,0,0,0,0,0,0.0690492172407264,2,225.004067709704,225.004060474513,226.011336941393,7.0,556894.9,0.0059067453429895,291,CHO,Altamaha_PP48_000107-4_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023158,1138222.1,10,10,4,0,0,1,0,0,0.0273527266927648,1,225.02265962778,225.022709215056,226.029985681936,7.03,461074.9,0.0059234041383047,292,CHOS,Altamaha_PP48_000107-4_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,226.0,0.02361,0.2813,1.5275,0.30092,0.09629,0.20763,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.040993,6798255.0,10,10,6,0,0,0,0,0,0.085341666481193,1,225.040494549189,225.040480878011,226.047757344891,54.59,460124.8,0.035378694369272,293,CHO,Altamaha_PP48_000107-4_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077347,10721201.0,11,14,5,0,0,0,0,0,0.0052623399090041,1,225.07684838899,225.076845903288,226.084122370168,87.56,453422.0,0.0557940373596656,294,CHO,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
225.113692,3165107.8,12,18,4,0,0,0,0,0,0.173966360313553,1,225.113193228825,225.113193261958,226.120469728838,24.06,460747.6,0.016471488860303,295,CHO,Altamaha_PP48_000107-4_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Not Matched,CRAM,
226.072652,1681649.1,10,13,5,1,0,0,0,0,0.0159934040636987,1,226.072149000748,226.072099697892,227.079376164772,11.59,500476.5,0.008751444237567,297,CHON,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020225,1889843.0,9,8,7,0,0,0,0,0,0.0169385397968493,1,227.019717818973,227.019730007064,228.027006473944,13.34,498456.4,0.0098349029130134,298,CHO,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.038811,1267188.4,10,12,4,0,0,1,0,0,0.216447063387528,1,227.038303736913,227.038303736913,228.045580203793,8.11,336195.7,0.0065945556781684,299,CHOS,Altamaha_PP48_000107-4_p08,5.0,1.0,0.0,0.28571,0.4,1.2,0.0,0.0,,,-0.2,66.0,0.4,228.0,0.01026,0.29737,1.52755,0.31716,0.11071,0.22304,0.19361989491444093,C10H12O4S,PUCs,Lignin-like,Not Matched,CRAM,
227.056603,11932726.0,10,12,6,0,0,0,0,0,0.0662924568539103,1,227.056095658357,227.056096532038,228.063372998918,97.74,438340.6,0.0620989159933344,300,CHO,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.092988,7991352.5,11,16,5,0,0,0,0,0,0.085197916940813,1,227.092480497704,227.092477723594,228.099754190474,64.62,441805.9,0.0415876747333864,301,CHO,Altamaha_PP48_000107-4_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129408,2335035.0,12,20,4,0,0,0,0,0,0.132109893443017,1,227.128900336892,227.128912802564,228.136189269444,17.08,462337.9,0.0121517197584605,302,CHO,Altamaha_PP48_000107-4_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
229.018224,1735889.0,9,10,5,0,0,1,0,0,0.190487513472621,1,229.017707989568,229.01766147149,230.02493793837,11.97,450764.5,0.0090337132675931,306,CHOS,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,,,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
229.035901,3344082.5,9,10,7,0,0,0,0,0,0.0647618799064066,1,229.035384911382,229.035361310825,230.042637777705,25.41,439018.2,0.0174028883460728,307,CHO,Altamaha_PP48_000107-4_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
