Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
211.098059,3751686.5,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097509686833,211.0974821019,212.10475856878,29.21,512066.2,0.0181097765244473,272,CHO,Altamaha_PP48_000107-3_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056867,1861152.9,9,11,5,1,0,0,0,0,0.484718628173426,1,212.056314748623,212.056342725965,213.063619192845,13.2,477992.0,0.0089839764321531,275,CHON,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040903,4753211.5,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040347726731,213.040366087961,214.047642554841,37.68,434523.9,0.0229442406870705,276,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077312,8848701.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076756614798,213.076761990722,214.084038457602,72.35,428034.8,0.0427135896460575,277,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113744,1806397.6,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113188502785,213.113164893457,214.120441360337,12.74,550073.4,0.0087196669685215,278,CHO,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.002395,2264434.0,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001833683774,215.001869837474,216.009146304354,16.62,521128.6,0.0109306557715738,283,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.05657,5244275.5,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056008516503,215.056015192242,216.063291659122,41.84,452757.8,0.0253146571115775,284,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092963,3856244.8,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092401404126,215.092414761272,216.099691228152,30.09,463941.8,0.0186144901903616,286,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
217.051097,2398384.3,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050529344359,217.0505239983,218.05780046518,17.71,406386.5,0.0115772476438911,287,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054487,1711664.4,9,14,4,0,0,1,0,0,0.378693513946948,1,217.053919333845,217.053920582528,218.061197049408,11.91,463763.3,0.0082623800706301,288,CHOS,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072256,2143921.0,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071688278736,217.07167927466,218.07895574154,15.56,547920.9,0.0103489271281248,289,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087526,1856689.5,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086958231376,217.086941273433,218.094217740313,13.13,512384.5,0.0089624311413781,290,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108609,3738546.3,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108041165984,217.108057176685,218.115333643565,29.02,437719.5,0.01804634742783,291,CHO,Altamaha_PP48_000107-3_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030489,2042102.4,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029915192194,219.029854657026,220.037131123906,14.7,458438.5,0.0098574382758361,292,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066766,3606519.8,12,12,4,0,0,0,0,0,0.385543640613388,1,219.06619207919,219.066197558759,220.073474025639,27.91,486603.6,0.0174090419359386,293,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103191,1471737.1,13,16,3,0,0,0,0,0,0.280223542542823,1,219.102616965716,219.102606233032,220.109882699912,9.88,600250.3,0.0071042263216124,294,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
220.061978,1246624.1,11,11,4,1,0,0,0,0,0.437355341663852,1,220.061400975527,220.061434694196,221.068711161076,7.96,346426.1,0.0060175827220612,295,CHON,Altamaha_PP48_000107-3_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009673,1147082.4,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009093013675,221.009081483323,222.016357950203,7.12,486082.7,0.0055370847002079,297,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.046067,5002316.0,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045486899807,221.045462028887,222.052738495767,39.59,442262.5,0.0241466937241871,298,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082406,21043790.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081825786103,221.08183193013,222.08910839701,174.69,458923.7,0.101580538279891,299,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.118856,1786703.5,13,18,3,0,0,0,0,0,0.211499202840949,1,221.118275672042,221.118270997834,222.125547464714,12.51,519307.4,0.0086246015226613,300,CHO,Altamaha_PP48_000107-3_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,222.0,0.01402,0.31358,1.4635,0.33286,0.13182,0.2412,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
221.122213,1332559.6,10,22,3,0,0,1,0,0,0.252709428299856,1,221.121632661536,221.121632661536,222.128909128416,8.68,586390.5,0.0064324022173779,301,CHOS,Altamaha_PP48_000107-3_p08,0.0,-3.0,0.0,0.0,0.3,2.2,0.0,0.0,,,-1.4,100.2,0.3,222.0,0.07535,0.375,1.40257,0.39428,0.19318,0.3026,0.15752136940262312,C10H22O3S,SSCs,Aliphatic-like,Not Matched,,
221.155222,1593681.3,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154641558234,221.154630399097,222.161906865977,10.88,491059.8,0.0076928635146328,302,CHO,Altamaha_PP48_000107-3_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041292,2304893.3,10,9,5,1,0,0,0,0,0.453824055875216,1,222.040708782428,222.040694713139,223.047971180019,16.87,429019.3,0.0111259569731362,303,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
222.07773,1451391.1,11,13,4,1,0,0,0,0,0.220616653745909,1,222.077146668161,222.077132227873,223.084408694753,9.68,568640.7,0.0070060140874169,304,CHON,Altamaha_PP48_000107-3_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,223.0,0.03984,0.261,1.52365,0.28036,0.07847,0.18831,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
223.025309,3325619.0,10,8,6,0,0,0,0,0,0.302243596279201,1,223.02472269335,223.024743810256,224.032020277136,25.47,487724.7,0.0160531048890828,307,CHO,Altamaha_PP48_000107-3_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061683,9324213.0,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061096579032,223.061102044455,224.068378511335,75.99,448076.2,0.0450089349673398,308,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098092,6276791.0,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097505464596,223.097505111858,224.104781578738,50.32,467009.3,0.0302987156044788,309,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.056977,2389489.5,10,11,5,1,0,0,0,0,0.281434855801339,1,224.05638744738,224.056382661144,225.063659128024,17.54,474864.2,0.0115343115296317,310,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004583,1252400.8,9,6,7,0,0,0,0,0,0.395493106840438,2,225.003990459281,225.003986694488,226.011263161368,7.98,470001.8,0.0060454674469839,313,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023218,1213746.1,10,10,4,0,0,1,0,0,0.313676405774443,1,225.022625400455,225.022632132248,226.029908599128,7.66,607359.8,0.0058588772351899,314,CHOS,Altamaha_PP48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,226.0,0.02361,0.2813,1.5275,0.30092,0.09629,0.20763,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.041009,7289651.5,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040416344292,225.040406136297,226.047682603177,58.69,459170.9,0.0351878973912405,315,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077373,12210998.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076780229488,225.076771203394,226.084047670274,100.03,449242.6,0.0589437430127687,316,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072657,2100863.8,10,13,5,1,0,0,0,0,0.307928544365202,1,226.072061083679,226.072026141899,227.079302608779,15.11,455953.1,0.0101410855961182,319,CHON,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.02035,1190861.0,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019751081734,227.019657538893,228.026934005773,7.47,402517.7,0.0057484085041966,323,CHO,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.05663,11490256.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056030966685,227.056024105571,228.063300572451,93.97,435311.5,0.0554646472642877,324,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.093008,10621907.0,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092408851315,227.092405338859,228.099681805739,86.68,432988.8,0.05127303734826,325,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129452,1538902.4,12,20,4,0,0,0,0,0,0.180618366002881,1,227.128852735727,227.12884145794,228.13611792482,10.39,368107.1,0.0074284401313744,326,CHO,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.051878,1344809.5,9,11,6,1,0,0,0,0,0.364455170739867,1,228.051275806929,228.051277142415,229.058553609295,8.76,519299.3,0.006491533744345,327,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.2,0.66667,1.22222,0.11111,0.0,inf,0.0,0.44444,47.63333,0.77778,229.0,0.0833,0.22558,1.60675,0.24546,0.03817,0.15095,0.25020192658649076,C9H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
228.088241,1197868.9,10,15,5,1,0,0,0,0,0.468971220216952,1,228.087638691348,228.087638691348,229.094915158228,7.52,605903.2,0.0057822363581246,328,CHON,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.07692,0.5,1.5,0.1,0.0,inf,0.0,-0.2,66.0,0.6,229.0,0.04154,0.26739,1.56528,0.28727,0.07994,0.19275,0.20104569600362898,C10H15O5N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
229.035863,2364810.3,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035257675934,229.035291151321,230.042567618201,17.22,436227.5,0.0114151824934496,329,CHO,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.0512,1238027.8,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050594627077,229.050591664223,230.057868131103,7.81,490640.9,0.0059760874979967,330,CHO,Altamaha_PP48_000107-3_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.072283,9671822.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.071677559914,229.071677717499,230.078954184379,78.22,438540.2,0.0466868793552535,331,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108673,2934417.8,11,18,5,0,0,0,0,0,0.455297680574409,1,229.108067443979,229.108042450401,230.115318917281,21.98,480564.1,0.0141647364691481,332,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
231.030506,1804138.4,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029894307598,231.029840631285,232.037117098165,12.54,576147.3,0.0087087615778061,334,CHO,Altamaha_PP48_000107-3_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033818,2085738.8,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033206297,231.03320928861,232.04048575549,14.89,476806.4,0.0100680756658023,335,CHOS,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051576,2395757.0,9,12,7,0,0,0,0,0,0.282401643858645,1,231.050964240174,231.050960739374,232.058237206254,17.48,478010.0,0.0115645653966237,336,CHO,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
