Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
209.046005,3202250.8,10,10,5,0,0,0,0,0,0.0416316688907975,1,209.045573600692,209.04553821977,210.05281468665,24.61,482078.7,0.0154575939016314,266,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082381,3865804.0,11,14,4,0,0,0,0,0,0.0486584377794188,1,209.081949417919,209.081922248307,210.089198715187,30.24,443852.0,0.0186606334317419,267,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
210.041189,1296616.6,9,9,5,1,0,0,0,0,0.205351045434055,1,210.040752598778,210.040752598778,211.048029065658,8.44,628371.7,0.0062589016603302,268,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.45455,0.55556,1.0,0.11111,0.0,inf,0.0,0.44444,47.63333,0.66667,211.0,0.07778,0.20682,1.48148,0.22513,0.03413,0.13805,0.25020192658649076,C9H9O5N,PUCs,Lignin-like,Not Matched,CRAM,
211.025245,2192900.5,9,8,6,0,0,0,0,0,0.0510787630279634,1,211.024803649803,211.024800692183,212.032077159063,16.05,477081.4,0.0105853562112263,270,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061643,7122181.5,10,12,5,0,0,0,0,0,0.0016882327438501,1,211.061201466699,211.061197386841,212.068473853721,57.87,462039.3,0.0343795024801654,271,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.098059,3751686.5,11,16,4,0,0,0,0,0,0.0453559717263493,1,211.097617283501,211.097572914898,212.104849381778,29.21,512066.2,0.0181097765244473,272,CHO,Altamaha_PP48_000107-3_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056867,1861152.9,9,11,5,1,0,0,0,0,0.0687051531928644,1,212.05642045879,212.056431363344,213.063707830224,13.2,477992.0,0.0089839764321531,275,CHON,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040903,4753211.5,9,10,6,0,0,0,0,0,0.0323318932112006,1,213.040451504889,213.040454666151,214.047731133031,37.68,434523.9,0.0229442406870705,276,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077312,8848701.0,10,14,5,0,0,0,0,0,0.0160403510155885,1,213.076860321557,213.076850527004,214.084126993884,72.35,428034.8,0.0427135896460575,277,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113744,1806397.6,11,18,4,0,0,0,0,0,0.0970878426385393,1,213.113292138106,213.113253387818,214.120529854698,12.74,550073.4,0.0087196669685215,278,CHO,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.002395,2264434.0,8,8,5,0,0,1,0,0,0.0529374240306416,1,215.001933624774,215.001956155447,216.009232622327,16.62,521128.6,0.0109306557715738,283,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.05657,5244275.5,9,12,6,0,0,0,0,0,0.0472229311536356,1,215.056108351809,215.056101447774,216.063377914654,41.84,452757.8,0.0253146571115775,284,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.071756,1171188.0,13,12,3,0,0,0,0,0,0.0858791675033345,1,215.071294275292,215.071349227966,216.078625694846,7.36,620726.4,0.0056534449102062,285,CHO,Altamaha_PP48_000107-3_p08,8.0,5.0,0.5,0.56522,0.23077,0.92308,0.0,0.0,,,-0.46154,73.45385,0.23077,216.0,0.02603,0.26539,1.46335,0.28414,0.08857,0.19497,0.14295559626118493,C13H12O3,PPAs,Polyphenol-like,Not Matched,,
215.092963,3856244.8,10,16,5,0,0,0,0,0,0.0176659689155715,1,215.092501168438,215.092500974832,216.099777441712,30.09,463941.8,0.0186144901903616,286,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
217.051097,2398384.3,12,10,4,0,0,0,0,0,0.111849280305556,1,217.050625300091,217.0506079529,218.05788441978,17.71,406386.5,0.0115772476438911,287,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.054487,1711664.4,9,14,4,0,0,1,0,0,0.0010082407353674,1,217.054015283003,217.054002941062,218.061279407942,11.91,463763.3,0.0082623800706301,288,CHOS,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
217.072256,2143921.0,9,14,6,0,0,0,0,0,0.0068311436784342,1,217.07178419344,217.071763204849,218.079039671729,15.56,547920.9,0.0103489271281248,289,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087526,1856689.5,13,14,3,0,0,0,0,0,0.0434206147110846,1,217.087054116472,217.087027318608,218.094303785488,13.13,512384.5,0.0089624311413781,290,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108609,3738546.3,10,18,5,0,0,0,0,0,0.0282259837423839,1,217.108137010203,217.108141064898,218.115417531778,29.02,437719.5,0.01804634742783,291,CHO,Altamaha_PP48_000107-3_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030489,2042102.4,11,8,5,0,0,0,0,0,0.179182043384555,1,219.030007322416,219.02993632713,220.03721279401,14.7,458438.5,0.0098574382758361,292,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066766,3606519.8,12,12,4,0,0,0,0,0,0.014630535926417,1,219.066284139548,219.066279186926,220.073555653806,27.91,486603.6,0.0174090419359386,293,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
219.103191,1471737.1,13,16,3,0,0,0,0,0,0.100671597848428,1,219.102708955935,219.10269007184,220.10996653872,9.88,600250.3,0.0071042263216124,294,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,Not Matched,,
220.061978,1246624.1,11,11,4,1,0,0,0,0,0.0870219989166023,1,220.061491122954,220.06151214197,221.06878860885,7.96,346426.1,0.0060175827220612,295,CHON,Altamaha_PP48_000107-3_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009673,1147082.4,10,6,6,0,0,0,0,0,0.0148486819342152,1,221.009181346345,221.009158161669,222.016434628549,7.12,486082.7,0.0055370847002079,297,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.046067,5002316.0,11,10,5,0,0,0,0,0,0.0251811113669831,1,221.045575162923,221.045541373083,222.052817839963,39.59,442262.5,0.0241466937241871,298,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082406,21043790.0,12,14,4,0,0,0,0,0,0.095630693838643,1,221.081913979781,221.081911232375,222.089187699255,174.69,458923.7,0.101580538279891,299,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.118856,1786703.5,13,18,3,0,0,0,0,0,0.186534143201846,1,221.118363796079,221.118359411227,222.125635878107,12.51,519307.4,0.0086246015226613,300,CHO,Altamaha_PP48_000107-3_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,222.0,0.01402,0.31358,1.4635,0.33286,0.13182,0.2412,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
221.122213,1332559.6,10,22,3,0,0,1,0,0,0.143986358484203,1,221.121720779161,221.121720779161,222.128997246041,8.68,586390.5,0.0064324022173779,301,CHOS,Altamaha_PP48_000107-3_p08,0.0,-3.0,0.0,0.0,0.3,2.2,0.0,0.0,,,-1.4,100.2,0.3,222.0,0.07535,0.375,1.40257,0.39428,0.19318,0.3026,0.15752136940262312,C10H22O3S,SSCs,Aliphatic-like,Not Matched,,
221.155222,1593681.3,14,22,2,0,0,0,0,0,0.027609759377768,1,221.154729612803,221.154709617359,222.161986084239,10.88,491059.8,0.0076928635146328,302,CHO,Altamaha_PP48_000107-3_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041292,2304893.3,10,9,5,1,0,0,0,0,0.0918239092216521,1,222.040795147615,222.040775456574,223.048051923454,16.87,429019.3,0.0111259569731362,303,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
222.07773,1451391.1,11,13,4,1,0,0,0,0,0.138084056753655,1,222.077232964011,222.077212248427,223.084488715307,9.68,568640.7,0.0070060140874169,304,CHON,Altamaha_PP48_000107-3_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,223.0,0.03984,0.261,1.52365,0.28036,0.07847,0.18831,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
223.025309,3325619.0,10,8,6,0,0,0,0,0,0.0417346406028192,1,223.024807189973,223.024820872419,224.032097339299,25.47,487724.7,0.0160531048890828,307,CHO,Altamaha_PP48_000107-3_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061683,9324213.0,11,12,5,0,0,0,0,0,0.0801723572610943,1,223.061181006741,223.061179064722,224.068455531602,75.99,448076.2,0.0450089349673398,308,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098092,6276791.0,12,16,4,0,0,0,0,0,0.00198540169228,1,223.097589823336,223.097582090182,224.104858557062,50.32,467009.3,0.0302987156044788,309,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.056977,2389489.5,10,11,5,1,0,0,0,0,0.0556873662052689,1,224.056469993894,224.056458535126,225.063735002006,17.54,474864.2,0.0115343115296317,310,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.004583,1252400.8,9,6,7,0,0,0,0,0,0.0690492172407264,2,225.004071223009,225.004060474513,226.011336941393,7.98,470001.8,0.0060454674469839,313,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,Not Matched,,
225.023218,1213746.1,10,10,4,0,0,1,0,0,0.0273527266927648,1,225.022706129207,225.022709215056,226.029985681936,7.66,607359.8,0.0058588772351899,314,CHOS,Altamaha_PP48_000107-3_p08,6.0,2.0,0.2,0.42857,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,226.0,0.02361,0.2813,1.5275,0.30092,0.09629,0.20763,0.20130874466940799,C10H10O4S,PUCs,Lignin-like,Not Matched,CRAM,
225.041009,7289651.5,10,10,6,0,0,0,0,0,0.085341666481193,1,225.040497039654,225.040480878011,226.047757344891,58.69,459170.9,0.0351878973912405,315,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077373,12210998.0,11,14,5,0,0,0,0,0,0.0052623399090041,1,225.076860856615,225.076845903288,226.084122370168,100.03,449242.6,0.0589437430127687,316,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
225.113711,3666232.5,12,18,4,0,0,0,0,0,0.173966360313553,1,225.11319867371,225.113193261958,226.120469728838,28.26,463077.4,0.0176972812791436,317,CHO,Altamaha_PP48_000107-3_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Not Matched,CRAM,
226.072657,2100863.8,10,13,5,1,0,0,0,0,0.0159934040636987,1,226.072139848072,226.072099697892,227.079376164772,15.11,455953.1,0.0101410855961182,319,CHON,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.02035,1190861.0,9,8,7,0,0,0,0,0,0.0169385397968493,1,227.019828081462,227.019730007064,228.027006473944,7.47,402517.7,0.0057484085041966,323,CHO,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.05663,11490256.0,10,12,6,0,0,0,0,0,0.0662924568539103,1,227.056107899036,227.056096532038,228.063372998918,93.97,435311.5,0.0554646472642877,324,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.093008,10621907.0,11,16,5,0,0,0,0,0,0.085197916940813,1,227.092485716121,227.092477723594,228.099754190474,86.68,432988.8,0.05127303734826,325,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
227.129452,1538902.4,12,20,4,0,0,0,0,0,0.132109893443017,1,227.128929532879,227.128912802564,228.136189269444,10.39,368107.1,0.0074284401313744,326,CHO,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Not Matched,,
228.051878,1344809.5,9,11,6,1,0,0,0,0,0.0618607705541911,1,228.051350896256,228.051346454276,229.058622921156,8.76,519299.3,0.006491533744345,327,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.2,0.66667,1.22222,0.11111,0.0,inf,0.0,0.44444,47.63333,0.77778,229.0,0.0833,0.22558,1.60675,0.24546,0.03817,0.15095,0.25020192658649076,C9H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
228.088241,1197868.9,10,15,5,1,0,0,0,0,0.141499308559044,1,228.087713713533,228.087713713533,229.094990180413,7.52,605903.2,0.0057822363581246,328,CHON,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.07692,0.5,1.5,0.1,0.0,inf,0.0,-0.2,66.0,0.6,229.0,0.04154,0.26739,1.56528,0.28727,0.07994,0.19275,0.20104569600362898,C10H15O5N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
