Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
219.066766,2967000.0,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066178767919,219.066197558759,220.073474025639,22.59,481135.3,0.0159379713707407,285,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009709,1430825.4,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009115637474,221.009081483323,222.016357950203,9.55,601229.7,0.0076860310959651,287,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.046027,4485675.0,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045433522614,221.045462028887,222.052738495767,35.38,459445.8,0.024095908233383,288,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082429,9066029.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081835407479,221.08183193013,222.08910839701,74.1,451513.2,0.0487004080378515,289,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.11887,1545774.3,13,18,3,0,0,0,0,0,0.211499202840949,1,221.11827629221,221.118270997834,222.125547464714,10.52,586685.8,0.0083035074280508,290,CHO,Altamaha_SW48_000107-2_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,222.0,0.01402,0.31358,1.4635,0.33286,0.13182,0.2412,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
221.155237,1679279.9,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154643177166,221.154630399097,222.161906865977,11.65,461431.8,0.0090206656453186,291,CHO,Altamaha_SW48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041317,1280088.5,10,9,5,1,0,0,0,0,0.453824055875216,1,222.04072037105,222.040694713139,223.047971180019,8.27,567218.4,0.0068763107061053,292,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
223.025348,4026504.5,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024748247812,223.024743810256,224.032020277136,31.49,450481.6,0.0216293607836733,297,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061695,7240330.5,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061095132309,223.061102044455,224.068378511335,58.67,460279.1,0.0388932188148638,298,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098094,3537548.3,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097494016631,223.097505111858,224.104781578738,27.36,496275.3,0.0190028121092055,299,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.057012,1203774.8,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056408965522,224.056382661144,225.063659128024,7.61,399773.4,0.0064663728679538,300,CHON,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.041015,6405878.5,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040408827322,225.040406136297,226.047682603177,51.49,447644.2,0.0344107543435941,303,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077368,8475385.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076761711242,225.076771203394,226.084047670274,68.94,453148.8,0.0455276182965978,304,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072564,1212213.8,10,13,5,1,0,0,0,0,0.307928544365202,1,226.071954529531,226.072026141899,227.079302608779,7.68,462240.6,0.0065117050352601,306,CHON,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020244,2362996.8,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019631492647,227.019657538893,228.026934005773,17.38,485772.1,0.0126934193958719,307,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056633,10171255.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056020375899,227.056024105571,228.063300572451,83.24,443463.3,0.0546374017507596,308,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.09301,7127929.5,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092397259179,227.092405338859,228.099681805739,57.57,443928.1,0.0382894291552607,309,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
229.035911,4119051.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035292010198,229.035291151321,230.042567618201,32.01,431411.3,0.0221264997915762,310,CHO,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051207,1156108.8,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050587960885,229.050591664223,230.057868131103,7.16,395204.5,0.0062103232072333,311,CHO,Altamaha_SW48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.072285,8428559.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.071665892927,229.071677717499,230.078954184379,68.15,424961.9,0.0452760809027972,312,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108616,2330385.5,11,18,5,0,0,0,0,0,0.455297680574409,1,229.107996775785,229.108042450401,230.115318917281,17.01,500757.3,0.0125182397646745,313,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.145155,1451284.5,12,22,4,0,0,0,0,0,0.271010672150162,1,229.144535657961,229.144470354123,230.151746821003,9.64,490310.1,0.0077959321913716,314,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030446,1667643.0,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029820564424,231.029840631285,232.037117098165,11.45,416569.7,0.0089581551704132,316,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033857,2190011.3,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033231553374,231.03320928861,232.04048575549,15.83,483447.9,0.0117641851705422,317,CHOS,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051599,4194493.0,9,12,7,0,0,0,0,0,0.282401643858645,1,231.050973495895,231.050960739374,232.058237206254,32.64,458336.4,0.0225317523925758,318,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066816,1380542.4,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066190446595,231.066222530375,232.073498997255,9.04,470688.9,0.0074159235750905,319,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087949,3600064.5,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087323378125,231.087334638482,232.094611105362,27.65,451280.6,0.0193386332773239,320,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124337,1522243.9,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123711260222,231.123725370859,232.131001837739,10.23,407926.3,0.008177108088131,321,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
233.009757,1226118.3,11,6,6,0,0,0,0,0,0.108234589172821,1,233.009125136747,233.009136129647,234.016412596527,7.75,529294.0,0.0065863964821507,323,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711583,C11H6O6,PAs,Cond. aromatic-like,Not Matched,,
233.04612,4259210.5,12,10,5,0,0,0,0,0,0.259640360326783,1,233.045488018369,233.045486195061,234.052762661941,33.18,455764.5,0.0228793983858977,324,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
233.067354,1245708.6,9,14,7,0,0,0,0,0,0.0596168926932587,1,233.066721949237,233.066662382458,234.073938849338,7.91,471831.6,0.0066916306043429,325,CHO,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,,,0.0,60.3,0.77778,234.0,0.0729,0.24274,1.6297,0.26305,0.05122,0.16648,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched,,
