Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
215.056597,7278912.5,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056022333021,215.056015192242,216.063291659122,59.27,470790.9,0.0391004715318931,275,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.0,0.1845679651,0.1052836531,1.6141790489,0.1239340753,0.0705866251,0.0352478766,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092982,3881282.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092407219542,215.092414761272,216.099691228152,30.41,479851.2,0.0208492623517935,276,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.0,0.1482235929,0.1416770649,1.578076551,0.1603306426,0.0342229686,0.0716294391,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.12936,1506883.4,11,20,4,0,0,0,0,0,0.377194964260685,1,215.128785106075,215.128801138049,216.136077604929,10.24,516717.6,0.0080945953785791,277,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.0,0.1118792207,0.1780704767,1.541974053,0.1967272099,0.002140688,0.1080110017,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.124622,1133416.0,10,19,4,1,0,0,0,0,0.396645128050785,1,216.124043998032,216.124045512505,217.131321979385,7.05,675149.9,0.0060884232420422,279,CHON,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,216.0,0.117194756,0.1740970746,1.55390928,0.1928401669,0.0026470664,0.1037133049,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.051092,2460298.5,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050511098345,217.0505239983,218.05780046518,18.3,499695.3,0.0132160994460655,280,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,217.0,0.1922750639,0.1002647657,1.6351449904,0.1190881602,0.0772366108,0.0295794466,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072243,3131019.3,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071662032072,217.07167927466,218.07895574154,23.98,465358.4,0.0168190414440973,281,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,217.0,0.1711686579,0.1213996508,1.6141790489,0.1402248777,0.0561190057,0.0507074504,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087506,1161099.8,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086924984247,217.086941273433,218.094217740313,7.29,560390.5,0.0062371335931826,282,CHO,Altamaha_SW48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,217.0,0.1559306918,0.1366581776,1.5990424925,0.1554847275,0.0408729543,0.0659610092,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108638,2037900.6,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108056918029,217.108057176685,218.115333643565,14.72,470097.2,0.0109470850755697,283,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,217.0,0.1348242857,0.1577930626,1.578076551,0.176621445,0.0197553492,0.087089013,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030421,2304214.5,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029833882329,219.029854657026,220.037131123906,16.97,513659.9,0.0123776557913872,284,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,219.0,0.2152201289,0.0799873516,1.6712474884,0.0989823953,0.099132648,0.0086574579,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
219.066766,2967000.0,12,12,4,0,0,0,0,0,0.385543640613388,1,219.066178767919,219.066197558759,220.073474025639,22.59,481135.3,0.0159379713707407,285,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,219.0,0.1788757567,0.1163807635,1.6351449904,0.1353789626,0.0627689914,0.0450390205,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,Not Matched,CRAM,
221.009709,1430825.4,10,6,6,0,0,0,0,0,0.360221061866717,1,221.009115637474,221.009081483323,222.016357950203,9.55,601229.7,0.0076860310959651,287,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,221.0,0.2381651939,0.0597099375,1.7073499864,0.0788766305,0.1210286851,0.0122645309,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
221.046027,4485675.0,11,10,5,0,0,0,0,0,0.382502378172006,1,221.045433522614,221.045462028887,222.052738495767,35.38,459445.8,0.024095908233383,288,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,221.0,0.2018208217,0.0961033493,1.6712474884,0.1152731978,0.0846650286,0.0241170317,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,Not Matched,CRAM,
221.082429,9066029.0,12,14,4,0,0,0,0,0,0.452704526685547,1,221.081835407479,221.08183193013,222.08910839701,74.1,451513.2,0.0487004080378515,289,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,221.0,0.1654764495,0.1324967612,1.6351449904,0.151669765,0.048301372,0.0604985943,0.15378438071803988,C12H14O4,PUCs,Lignin-like,Not Matched,CRAM,
221.11887,1545774.3,13,18,3,0,0,0,0,0,0.211499202840949,1,221.11827629221,221.118270997834,222.125547464714,10.52,586685.8,0.0083035074280508,290,CHO,Altamaha_SW48_000107-2_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,,,-0.92308,86.60769,0.23077,221.0,0.1291320774,0.168890173,1.5990424925,0.1880663323,0.0119377154,0.0968801568,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Not Matched,CRAM,
221.155237,1679279.9,14,22,2,0,0,0,0,0,0.328969082813489,1,221.154643177166,221.154630399097,222.161906865977,11.65,461431.8,0.0090206656453186,291,CHO,Altamaha_SW48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,,,-1.28571,96.94286,0.14286,221.0,0.0927877052,0.2052835849,1.5629399945,0.2244628996,0.0244259411,0.1332617194,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Not Matched,,
222.041317,1280088.5,10,9,5,1,0,0,0,0,0.453824055875216,1,222.04072037105,222.040694713139,223.047971180019,8.27,567218.4,0.0068763107061053,292,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,222.0,0.207136357,0.0921299472,1.6831827154,0.1113861548,0.089452783,0.0198193349,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched,,
223.025348,4026504.5,10,8,6,0,0,0,0,0,0.302243596279201,1,223.024748247812,223.024743810256,224.032020277136,31.49,450481.6,0.0216293607836733,297,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,223.0,0.2247658867,0.0758259352,1.7073499864,0.0951674329,0.1065610657,0.003195043,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,Not Matched,,
223.061695,7240330.5,11,12,5,0,0,0,0,0,0.423907760920896,1,223.061095132309,223.061102044455,224.068378511335,58.67,460279.1,0.0388932188148638,298,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,223.0,0.1884215145,0.1122193471,1.6712474884,0.1315640002,0.0701974091,0.0395766055,0.1782968531766994,C11H12O5,PUCs,Lignin-like,Not Matched,CRAM,
223.098094,3537548.3,12,16,4,0,0,0,0,0,0.345477835002306,1,223.097494016631,223.097505111858,224.104781578738,27.36,496275.3,0.0190028121092055,299,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,223.0,0.1520771423,0.1486127589,1.6351449904,0.1679605675,0.0338337526,0.0759581681,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Not Matched,CRAM,
224.057012,1203774.8,10,11,5,1,0,0,0,0,0.281434855801339,1,224.056408965522,224.056382661144,225.063659128024,7.61,399773.4,0.0064663728679538,300,CHON,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,224.0,0.1937370498,0.1082459449,1.6831827154,0.1276769572,0.0749851635,0.0352789087,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
225.041015,6405878.5,10,10,6,0,0,0,0,0,0.24530403728491,1,225.040408827322,225.040406136297,226.047682603177,51.49,447644.2,0.0344107543435941,303,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,225.0,0.2113665795,0.0919419329,1.7073499864,0.1114582353,0.0920934463,0.0186546168,0.21148726902444087,C10H10O6,PUCs,Lignin-like,Not Matched,CRAM,
225.077368,8475385.0,11,14,5,0,0,0,0,0,0.33566986018725,1,225.076761711242,225.076771203394,226.084047670274,68.94,453148.8,0.0455276182965978,304,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,225.0,0.1750222073,0.1283353448,1.6712474884,0.1478548026,0.0557297897,0.0550361793,0.17203477074828494,C11H14O5,PUCs,Lignin-like,Not Matched,CRAM,
226.072564,1212213.8,10,13,5,1,0,0,0,0,0.307928544365202,1,226.071954529531,226.072026141899,227.079302608779,7.68,462240.6,0.0065117050352601,306,CHON,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,226.0,0.1803377426,0.1243619426,1.6831827154,0.1439677597,0.0605175441,0.0507384825,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched,CRAM,
227.020244,2362996.8,9,8,7,0,0,0,0,0,0.300866677613473,1,227.019631492647,227.019657538893,228.026934005773,17.38,485772.1,0.0126934193958719,307,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,227.0,0.2343116445,0.0716645188,1.7434524843,0.0913524705,0.1139894834,0.002267372,0.2603271770514549,C9H8O7,PUCs,Tannin-like,Not Matched,CRAM,
227.056633,10171255.0,10,12,6,0,0,0,0,0,0.38386410843284,1,227.056020375899,227.056024105571,228.063300572451,83.24,443463.3,0.0546374017507596,308,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,227.0,0.1979672723,0.1080579307,1.7073499864,0.1277490377,0.0776258268,0.0341141906,0.2030175956387023,C10H12O6,PUCs,Lignin-like,Not Matched,CRAM,
227.09301,7127929.5,11,16,5,0,0,0,0,0,0.402535956339177,1,227.092397259179,227.092405338859,228.099681805739,57.57,443928.1,0.0382894291552607,309,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,227.0,0.1616229001,0.1444513425,1.6712474884,0.164145605,0.0412621703,0.0704957532,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Not Matched,CRAM,
229.035911,4119051.5,9,10,7,0,0,0,0,0,0.369746646859598,1,229.035292010198,229.035291151321,230.042567618201,32.01,431411.3,0.0221264997915762,310,CHO,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,229.0,0.2209123373,0.0877805165,1.7434524843,0.1076432729,0.099521864,0.0131922018,0.24761151156869377,C9H10O7,PUCs,Tannin-like,Not Matched,,
229.051207,1156108.8,13,10,4,0,0,0,0,0,0.176817641487302,1,229.050587960885,229.050591664223,230.057868131103,7.16,395204.5,0.0062103232072333,311,CHO,Altamaha_SW48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,229.0,0.2056743711,0.1030390433,1.7283159279,0.1229031226,0.0842758126,0.0284457606,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
229.072285,8428559.0,10,14,6,0,0,0,0,0,0.365081589526036,1,229.071665892927,229.071677717499,230.078954184379,68.15,424961.9,0.0452760809027972,312,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,229.0,0.1845679651,0.1241739284,1.7073499864,0.1440398402,0.0631582074,0.0495737644,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Not Matched,,
229.108616,2330385.5,11,18,5,0,0,0,0,0,0.455297680574409,1,229.107996775785,229.108042450401,230.115318917281,17.01,500757.3,0.0125182397646745,313,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,,,-0.72727,81.02727,0.45455,229.0,0.1482235929,0.1605673402,1.6712474884,0.1804364074,0.0267945509,0.085955327,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Not Matched,,
229.145155,1451284.5,12,22,4,0,0,0,0,0,0.271010672150162,1,229.144535657961,229.144470354123,230.151746821003,9.64,490310.1,0.0077959321913716,314,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,,,-1.16667,93.55,0.33333,229.0,0.1118792207,0.1969607521,1.6351449904,0.2168329747,0.0095691057,0.1223368895,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Not Matched,,
231.030446,1667643.0,12,8,5,0,0,0,0,0,0.242500519629441,1,231.029820564424,231.029840631285,232.037117098165,11.45,416569.7,0.0089581551704132,316,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,,,0.16667,55.55,0.41667,231.0,0.2286194361,0.0827616292,1.7644184258,0.1027973578,0.1061718497,0.0075237719,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,Not Matched,,
231.033857,2190011.3,9,12,5,0,0,1,0,0,0.251810348213747,1,231.033231553374,231.03320928861,232.04048575549,15.83,483447.9,0.0117641851705422,317,CHOS,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,,,0.0,60.3,0.55556,231.0,0.2247066302,0.0866797147,1.7605316599,0.106715783,0.1022569676,0.0114405817,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
231.051599,4194493.0,9,12,7,0,0,0,0,0,0.282401643858645,1,231.050973495895,231.050960739374,232.058237206254,32.64,458336.4,0.0225317523925758,318,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,231.0,0.2075130301,0.1038965143,1.7434524843,0.1239340753,0.0850542446,0.0286517757,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched,,
231.066816,1380542.4,13,12,4,0,0,0,0,0,0.258005887867704,1,231.066190446595,231.066222530375,232.073498997255,9.04,470688.9,0.0074159235750905,319,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,,,-0.30769,69.06923,0.30769,231.0,0.1922750639,0.1191550411,1.7283159279,0.1391939251,0.0698081931,0.0439053345,0.14710393493303595,C13H12O4,PPAs,Polyphenol-like,Not Matched,,
231.087949,3600064.5,10,16,6,0,0,0,0,0,0.332367961160881,1,231.087323378125,231.087334638482,232.094611105362,27.65,451280.6,0.0193386332773239,320,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,231.0,0.1711686579,0.1402899261,1.7073499864,0.1603306426,0.048690588,0.0650333382,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Not Matched,,
231.124337,1522243.9,11,20,5,0,0,0,0,0,0.309802389724813,1,231.123711260222,231.123725370859,232.131001837739,10.23,407926.3,0.008177108088131,321,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,,,-0.90909,86.20909,0.45455,231.0,0.1348242857,0.1766833379,1.6712474884,0.1967272099,0.0123269314,0.1014149008,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Not Matched,,
