Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
207.029760266874,10,8,5,0,0,0,0,0,CHO,Lignin,208.037036733754,0.656775103911983,1,2721001.8,Altamaha_SW48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,0.0,0.0,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,POCs
207.066107219718,11,12,4,0,0,0,0,0,CHO,Lignin,208.073383686598,0.841948157883988,1,2893291.5,Altamaha_SW48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,POCs
207.102624172357,12,16,3,0,0,0,0,0,CHO,Lignin,208.109900639237,0.210180594956612,1,1247469.6,Altamaha_SW48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,0.0,0.0,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Lipid
209.00902372152,9,6,6,0,0,0,0,0,CHO,ConHC,210.0163001884,0.655838615686561,1,1812044.9,Altamaha_SW48_000107-2_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,0.0,0.0,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,POCs
209.045410675154,10,10,5,0,0,0,0,0,CHO,Lignin,210.052687142034,0.64883466856892,1,3556430.5,Altamaha_SW48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,POCs
209.081781628824,11,14,4,0,0,0,0,0,CHO,Lignin,210.089058095704,0.717991204918794,1,2502224.3,Altamaha_SW48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,POCs
209.118160582499,12,18,3,0,0,0,0,0,CHO,Lipid,210.125437049379,0.749051249149826,1,1134930.0,Altamaha_SW48_000107-2_p08,4.0,1.0,0.11111,0.2381,0.25,1.5,0.0,0.0,0.0,0.0,-1.0,88.8,0.25,210.0,0.01783,0.30121,1.37985,0.31944,0.12927,0.23274,0.14095616343858788,C12H18O3,UAAs,Lipid-like,Lipid
211.024661176239,9,8,6,0,0,0,0,0,CHO,Tannin,212.031937643119,0.70907374732504,1,4032165.5,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,0.0,0.0,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,POCs
211.061078130686,10,12,5,0,0,0,0,0,CHO,Lignin,212.068354597566,0.56065948446626,1,5471399.0,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,0.0,0.0,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,POCs
211.097468085181,11,16,4,0,0,0,0,0,CHO,Lignin,212.104744552061,0.539591602942652,1,2749096.5,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Lipid
213.015212708648,7,6,6,2,0,0,0,0,CHON,Tannin,214.022489175528,0.452102358884553,1,1622004.5,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,214.0,0.11829,0.1703,1.54169,0.18887,0.0048,0.10057,0.45855464765265197,C7H6O6N2,PPAs,Polyphenol-like,Not Matched
213.040325677807,9,10,6,0,0,0,0,0,CHO,Tannin,214.047602144687,0.634947141680784,1,7036149.5,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,0.0,0.0,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,POCs
213.076735633105,10,14,5,0,0,0,0,0,CHO,Lignin,214.084012099985,0.520636332624245,1,7396599.0,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,0.0,0.0,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Lipid
213.113149588414,11,18,4,0,0,0,0,0,CHO,Protein,214.120426055294,0.387683267816281,1,1688312.3,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,0.0,0.0,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Lipid
214.050866442753,12,9,3,1,0,0,0,0,CHON,ConHC,215.058142909633,0.466156573580597,1,1657371.5,Altamaha_SW48_000107-2_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,215.0,0.05148,0.23855,1.48198,0.25721,0.06257,0.16847,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched
215.001817291154,8,8,5,0,0,1,0,0,CHOS,Lignin,216.009093758034,0.695800639808301,1,2651198.8,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,0.0,0.0,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,POCs
215.055995225854,9,12,6,0,0,0,0,0,CHO,Tannin,216.063271692734,0.538847091877449,1,7278912.5,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched
215.092380182019,10,16,5,0,0,0,0,0,CHO,Protein,216.099656648899,0.541302115262434,1,3881282.0,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,0.0,0.0,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Lipid
215.128758138207,11,20,4,0,0,0,0,0,CHO,Protein,216.136034605087,0.576143231647036,1,1506883.4,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,0.0,0.0,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Lipid
216.124018945367,10,19,4,1,0,0,0,0,CHON,Protein,217.131295412247,0.519000508995225,1,1133416.0,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,217.0,0.00402,0.29683,1.44016,0.31567,0.11916,0.22608,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched
217.05048784503,12,10,4,0,0,0,0,0,CHO,Lignin,218.05776431191,0.662656937302797,1,2460298.5,Altamaha_SW48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,0.0,0.0,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,POCs
217.071638820022,9,14,6,0,0,0,0,0,CHO,AminoSugar,218.078915286902,0.563534982797695,1,3131019.3,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.2159651036345971,C9H14O6,UAAs,Aliphatic-like,Not Matched
217.086901801979,13,14,3,0,0,0,0,0,CHO,Lignin,218.094178268859,0.53209508608269,1,1161099.8,Altamaha_SW48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,POCs
217.108033777003,10,18,5,0,0,0,0,0,CHO,Protein,218.115310243883,0.520112122142233,1,2037900.6,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Lipid
219.029814526542,11,8,5,0,0,0,0,0,CHO,ConHC,220.037090993422,0.37436360026001,1,2304214.5,Altamaha_SW48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,0.0,0.0,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,POCs
219.066159484379,12,12,4,0,0,0,0,0,CHO,Lignin,220.073435951259,0.55855146762991,1,2967000.0,Altamaha_SW48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,0.0,0.0,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,POCs
221.00910025179,10,6,6,0,0,0,0,0,CHO,ConHC,222.01637671867,0.275684752487987,1,1430825.4,Altamaha_SW48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,0.0,0.0,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.2307396868087136,C10H6O6,PAs,Cond. aromatic-like,POCs
221.045418210456,11,10,5,0,0,0,0,0,CHO,Lignin,222.052694677336,0.579836077645013,1,4485675.0,Altamaha_SW48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,0.0,0.0,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063841,C11H10O5,PPAs,Polyphenol-like,POCs
221.081820169042,12,14,4,0,0,0,0,0,CHO,Lignin,222.089096635922,0.505661376019644,1,9066029.0,Altamaha_SW48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,0.0,0.0,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803985,C12H14O4,PUCs,Lignin-like,POCs
221.118261127597,13,18,3,0,0,0,0,0,CHO,Lignin,222.125537594477,0.255934653874871,1,1545774.3,Altamaha_SW48_000107-2_p08,5.0,2.0,0.2,0.30435,0.23077,1.38462,0.0,0.0,0.0,0.0,-0.92308,86.60769,0.23077,222.0,0.01402,0.31358,1.4635,0.33286,0.13182,0.2412,0.13180488248709896,C13H18O3,PUCs,Lignin-like,Lipid
221.154628086252,14,22,2,0,0,0,0,0,CHO,Lipid,222.161904553132,0.339379824237721,1,1679279.9,Altamaha_SW48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,0.0,0.0,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Lipid
222.040707083379,10,9,5,1,0,0,0,0,CHON,Lignin,223.047983550259,0.398364242533288,1,1280088.5,Altamaha_SW48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380097,C10H9O5N,PPAs,Polyphenol-like,Not Matched
222.085178033274,11,14,4,0,1,0,0,0,CHO,Lignin,223.092454500154,0.48982134276399,1,1152730.6,Altamaha_SW48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.36364,211.0,0.02504,0.25963,1.42909,0.27795,0.0869,0.19085,0.16638816558868946,C(13)11H14O4,PUCs,Lignin-like,POCs
223.024736979769,10,8,6,0,0,0,0,0,CHO,Lignin,224.032013446649,0.332732583580228,1,4026504.5,Altamaha_SW48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,0.0,0.0,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,POCs
223.061083939209,11,12,5,0,0,0,0,0,CHO,Lignin,224.068360406089,0.504710307287468,1,7240330.5,Altamaha_SW48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,POCs
223.097482898605,12,16,4,0,0,0,0,0,CHO,Lignin,224.104759365485,0.444597942307004,1,3537548.3,Altamaha_SW48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,0.0,0.0,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Lipid
224.056399834131,10,11,5,1,0,0,0,0,CHON,Lignin,225.063676301011,0.205132119164454,1,1203774.8,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched
224.092679794055,11,15,4,1,0,0,0,0,CHON,Lignin,225.099956260935,0.673985761022539,1,1204800.8,Altamaha_SW48_000107-2_p08,5.0,1.0,0.0,0.25,0.36364,1.36364,0.09091,0.0,inf,0.0,-0.36364,70.66364,0.45455,225.0,0.02649,0.27707,1.5237,0.2966,0.09288,0.20372,0.17328122288271935,C11H15O4N,PUCs,Lignin-like,Not Matched
225.040401752238,10,10,6,0,0,0,0,0,CHO,Lignin,226.047678219118,0.264698504819462,1,6405878.5,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,POCs
225.07675471247,11,14,5,0,0,0,0,0,CHO,Lignin,226.08403117935,0.408611566760738,1,8475385.0,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828497,C11H14O5,PUCs,Lignin-like,POCs
225.11311367271,12,18,4,0,0,0,0,0,CHO,Protein,226.12039013959,0.525943768765072,1,2354426.8,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,0.0,0.0,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Lipid
226.071949629357,10,13,5,1,0,0,0,0,CHON,Lignin,227.079226096237,0.644870803180365,1,1212213.8,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched
227.019628607911,9,8,7,0,0,0,0,0,CHO,Tannin,228.026905074791,0.427742108773284,1,2362996.8,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,0.0,0.0,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,POCs
227.056017568882,10,12,6,0,0,0,0,0,CHO,Lignin,228.063294035762,0.412525996736548,1,10171255.0,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,POCs
227.092394529881,11,16,5,0,0,0,0,0,CHO,Lignin,228.099670996761,0.449923222776699,1,7127929.5,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Lipid
229.035293467443,9,10,7,0,0,0,0,0,CHO,Tannin,230.042569934323,0.359678544141015,1,4119051.5,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,0.0,0.0,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,POCs
229.050589451366,13,10,4,0,0,0,0,0,CHO,ConHC,230.057865918246,0.186436370375814,1,1156108.8,Altamaha_SW48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,0.0,0.0,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,POCs
229.071667429217,10,14,6,0,0,0,0,0,CHO,Lignin,230.078943896097,0.409798053926383,1,8428559.0,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323912,C10H14O6,PUCs,Lignin-like,Lipid
229.107998391049,11,18,5,0,0,0,0,0,CHO,Protein,230.115274857929,0.646764414404926,1,2330385.5,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Lipid
229.144537352677,12,22,4,0,0,0,0,0,CHO,Protein,230.151813819557,-0.0200952451228578,1,1451284.5,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,0.0,0.0,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Lipid
231.029826392076,12,8,5,0,0,0,0,0,CHO,ConHC,232.037102858956,0.303866678582997,1,1667643.0,Altamaha_SW48_000107-2_p08,9.0,4.0,0.57143,0.68421,0.41667,0.66667,0.0,0.0,0.0,0.0,0.16667,55.55,0.41667,232.0,0.08665,0.22628,1.63004,0.24641,0.03641,0.15067,0.17502243324623387,C12H8O5,PAs,Cond. aromatic-like,POCs
231.033237388563,9,12,5,0,0,1,0,0,CHOS,Lignin,232.040513855443,0.130711039889326,1,2190011.3,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.09091,0.55556,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.55556,232.0,0.02531,0.28769,1.56912,0.30783,0.09777,0.21206,0.22346738495817606,C9H12O5S,PUCs,Lignin-like,Lipid
231.050979370292,9,12,7,0,0,0,0,0,CHO,Tannin,232.058255837172,0.202116178992506,1,4194493.0,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.09091,0.77778,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.77778,232.0,0.08625,0.22668,1.62965,0.24681,0.03681,0.15107,0.2360801887859191,C9H12O7,PUCs,Tannin-like,Not Matched
231.066196354624,13,12,4,0,0,0,0,0,CHO,Lignin,232.073472821504,0.370796778730351,1,1380542.4,Altamaha_SW48_000107-2_p08,8.0,4.0,0.44444,0.54545,0.30769,0.92308,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.30769,232.0,0.04489,0.26809,1.58857,0.28822,0.07818,0.19246,0.14710393493303597,C13H12O4,PPAs,Polyphenol-like,POCs
231.087329332868,10,16,6,0,0,0,0,0,CHO,AminoSugar,232.094605799748,0.35522778056574,1,3600064.5,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,-0.4,71.7,0.6,232.0,0.04449,0.26849,1.58817,0.28862,0.07858,0.19286,0.18796249603372467,C10H16O6,UAAs,Aliphatic-like,Lipid
231.123717295419,11,20,5,0,0,0,0,0,CHO,Protein,232.130993762299,0.344590781543594,1,1522243.9,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.45455,1.81818,0.0,0.0,0.0,0.0,-0.90909,86.20909,0.45455,232.0,0.00274,0.3103,1.5467,0.33044,0.12036,0.23466,0.15613846700107537,C11H20O5,UAAs,Aliphatic-like,Lipid
233.00913537412,11,6,6,0,0,0,0,0,CHO,ConHC,234.016411841,0.111463121560283,1,1226118.3,Altamaha_SW48_000107-2_p08,9.0,3.0,0.6,0.75,0.54545,0.54545,0.0,0.0,0.0,0.0,0.54545,44.75455,0.54545,234.0,0.11505,0.20053,1.67157,0.22084,0.00905,0.12428,0.20719134999711586,C11H6O6,PAs,Cond. aromatic-like,POCs
233.045498337432,12,10,5,0,0,0,0,0,CHO,Lignin,234.052774804312,0.207761637184631,1,4259210.5,Altamaha_SW48_000107-2_p08,8.0,3.0,0.42857,0.57895,0.41667,0.83333,0.0,0.0,0.0,0.0,0.0,60.3,0.41667,234.0,0.0733,0.24234,1.63009,0.26265,0.05083,0.16608,0.16918132969891853,C12H10O5,PPAs,Polyphenol-like,POCs
233.066732316015,9,14,7,0,0,0,0,0,CHO,Carb,234.074008782895,-0.239149981768027,1,1245708.6,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,0.0,0.0,0.0,60.3,0.77778,234.0,0.0729,0.24274,1.6297,0.26305,0.05122,0.16648,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched
