Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
205.086936412724,12,14,3,0,0,0,0,0,CHO,Lignin,206.094212879604,0.395140141556251,1,1625420.9,Altamaha_PP48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,0.0,0.0,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,POCs
207.029849406349,10,8,5,0,0,0,0,0,CHO,Lignin,208.037125873229,0.228296131681835,1,3459023.5,Altamaha_PP48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,0.0,0.0,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,POCs
207.066217369127,11,12,4,0,0,0,0,0,CHO,Lignin,208.073493836007,0.312570294427861,1,3941329.8,Altamaha_PP48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,POCs
207.102604331897,12,16,3,0,0,0,0,0,CHO,Lignin,208.109880798777,0.305517077814316,1,2150868.0,Altamaha_PP48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,0.0,0.0,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Lipid
209.00904839839,9,6,6,0,0,0,0,0,CHO,ConHC,210.01632486527,0.538338768141242,1,1450306.3,Altamaha_PP48_000107-2_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,0.0,0.0,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,POCs
209.045463361784,10,10,5,0,0,0,0,0,CHO,Lignin,210.052739828664,0.398008787132208,1,5274692.0,Altamaha_PP48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,POCs
209.081856325211,11,14,4,0,0,0,0,0,CHO,Lignin,210.089132792091,0.362444775461,1,3971142.3,Altamaha_PP48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,POCs
210.077146329716,10,13,4,1,0,0,0,0,CHON,Lignin,211.084422796596,0.166351944080413,1,1146873.9,Altamaha_PP48_000107-2_p08,5.0,1.0,0.0,0.28571,0.4,1.3,0.1,0.0,inf,0.0,-0.2,66.0,0.5,211.0,0.03603,0.24863,1.44001,0.26694,0.07591,0.17985,0.20104569600362904,C10H13O4N,PUCs,Lignin-like,Not Matched
211.024755390317,9,8,6,0,0,0,0,0,CHO,Tannin,212.032031857197,0.26473454481554,1,2879144.0,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,0.0,0.0,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,POCs
211.06114035441,10,12,5,0,0,0,0,0,CHO,Lignin,212.06841682129,0.267245877714178,1,7996585.5,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,0.0,0.0,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,POCs
211.097502318538,11,16,4,0,0,0,0,0,CHO,Lignin,212.104778785418,0.378193186575353,1,3270827.5,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Lipid
212.056392376901,9,11,5,1,0,0,0,0,CHON,Lignin,213.063668843781,0.251685422260783,1,1854167.3,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched
213.04040241925,9,10,6,0,0,0,0,0,CHO,Tannin,214.04767888613,0.276421916544139,1,8195330.0,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,0.0,0.0,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,POCs
213.076791384004,10,14,5,0,0,0,0,0,CHO,Lignin,214.084067850884,0.260220280338438,1,9635076.0,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,0.0,0.0,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Lipid
213.113213348737,11,18,4,0,0,0,0,0,CHO,Protein,214.120489815617,0.089905373963536,1,1747973.1,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,0.0,0.0,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Lipid
214.080184416809,9,14,5,0,1,0,0,0,CHO,Lignin,215.087460883689,0.0814273932555323,0,1278765.3,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.55556,203.0,0.03628,0.23758,1.38702,0.2552,0.07141,0.1714,0.2071404581296331,C(13)9H14O5,UAAs,Aliphatic-like,Lipid
215.001964536249,8,8,5,0,0,1,0,0,CHOS,Lignin,216.009241003129,0.0141390768507217,1,2137426.3,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,0.0,0.0,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,POCs
215.019608519468,8,8,7,0,0,0,0,0,CHO,Tannin,216.026884986348,0.544493117310887,1,1504851.0,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.33333,0.875,1.0,0.0,0.0,0.0,0.0,0.75,38.925,0.875,216.0,0.10914,0.18217,1.5459,0.20091,0.00542,0.11178,0.2986187191893215,C8H8O7,PUCs,Tannin-like,POCs
215.056040484827,9,12,6,0,0,0,0,0,CHO,Tannin,216.063316951707,0.329376100613652,1,9989460.0,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched
215.092443450226,10,16,5,0,0,0,0,0,CHO,Protein,216.099719917106,0.248528754227673,1,5989718.0,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,0.0,0.0,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Lipid
215.128849415633,11,20,4,0,0,0,0,0,CHO,Protein,216.136125882513,0.15382845588818,1,1823831.3,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,0.0,0.0,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Lipid
217.035273620687,8,10,7,0,0,0,0,0,CHO,Tannin,218.042550087567,0.470495932129572,1,1913505.4,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,0.0,0.0,0.5,46.05,0.875,218.0,0.09579,0.19823,1.54595,0.21715,0.01983,0.12719,0.28200659940944894,C8H10O7,PUCs,Tannin-like,POCs
217.050580606406,12,10,4,0,0,0,0,0,CHO,Lignin,218.057857073286,0.23725865575167,1,2179234.0,Altamaha_PP48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,0.0,0.0,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,POCs
217.053972603242,9,14,4,0,0,1,0,0,CHOS,Protein,218.061249070122,0.14013346519499,1,1715874.1,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.44444,218.0,0.0069,0.30106,1.44395,0.31998,0.12257,0.22998,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Lipid
217.071720586686,9,14,6,0,0,0,0,0,CHO,AminoSugar,218.078997053566,0.188594199635265,1,4112290.8,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched
217.086997572438,13,14,3,0,0,0,0,0,CHO,Lignin,218.094274039318,0.0929707222374089,1,1316643.4,Altamaha_PP48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,POCs
217.108136552726,10,18,5,0,0,0,0,0,CHO,Protein,218.115413019606,0.0489130691188221,1,2229156.3,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Lipid
219.029895777183,11,8,5,0,0,0,0,0,CHO,ConHC,220.037172244063,0.0051047597439664,1,2307822.8,Altamaha_PP48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,0.0,0.0,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,POCs
219.066233743923,12,12,4,0,0,0,0,0,CHO,Lignin,220.073510210803,0.221120645280673,1,3196400.3,Altamaha_PP48_000107-2_p08,7.0,3.0,0.375,0.5,0.33333,1.0,0.0,0.0,0.0,0.0,-0.33333,69.8,0.33333,220.0,0.04108,0.25571,1.50492,0.27481,0.07563,0.184,0.1585955653254169,C12H12O4,PPAs,Polyphenol-like,POCs
219.102629710622,13,16,3,0,0,0,0,0,CHO,Lignin,220.109906177502,0.173560556223843,1,1406705.6,Altamaha_PP48_000107-2_p08,6.0,3.0,0.3,0.3913,0.23077,1.23077,0.0,0.0,0.0,0.0,-0.76923,82.22308,0.23077,220.0,0.00067,0.29752,1.46345,0.31662,0.1174,0.22579,0.13532334540142985,C13H16O3,PUCs,Lignin-like,POCs
220.061518837456,11,11,4,1,0,0,0,0,CHON,Lignin,221.068795304336,0.0567351178130657,1,1153559.9,Altamaha_PP48_000107-2_p08,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,221.0,0.05319,0.24494,1.5236,0.26412,0.06405,0.1729,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched
221.00909898249,10,6,6,0,0,0,0,0,CHO,ConHC,222.01637544937,0.281401900365259,1,1630527.0,Altamaha_PP48_000107-2_p08,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,0.0,0.0,0.6,43.2,0.6,222.0,0.11124,0.18816,1.58792,0.20742,0.00649,0.11581,0.23073968680871354,C10H6O6,PAs,Cond. aromatic-like,POCs
221.045507949796,11,10,5,0,0,0,0,0,CHO,Lignin,222.052784416676,0.175700675078907,1,5059136.5,Altamaha_PP48_000107-2_p08,7.0,2.0,0.33333,0.52941,0.45455,0.90909,0.0,0.0,0.0,0.0,0.0,60.3,0.45455,222.0,0.06949,0.22997,1.54645,0.24923,0.04827,0.15761,0.18456145058063844,C11H10O5,PPAs,Polyphenol-like,POCs
221.08187591715,12,14,4,0,0,0,0,0,CHO,Lignin,222.08915238403,0.254644449384423,1,12955202.0,Altamaha_PP48_000107-2_p08,6.0,2.0,0.25,0.4,0.33333,1.16667,0.0,0.0,0.0,0.0,-0.5,74.55,0.33333,222.0,0.02773,0.27178,1.50497,0.29105,0.09005,0.19941,0.15378438071803988,C12H14O4,PUCs,Lignin-like,POCs
221.154619851886,14,22,2,0,0,0,0,0,CHO,Lipid,222.161896318766,0.376444545996527,1,1777733.1,Altamaha_PP48_000107-2_p08,4.0,2.0,0.16667,0.23077,0.14286,1.57143,0.0,0.0,0.0,0.0,-1.28571,96.94286,0.14286,222.0,0.05577,0.35539,1.42202,0.37467,0.1736,0.283,0.11532251307890279,C14H22O2,UAAs,Lipid-like,Lipid
222.040739060574,10,9,5,1,0,0,0,0,CHON,Lignin,223.048015527454,0.254999561806311,1,1600875.4,Altamaha_PP48_000107-2_p08,7.0,2.0,0.25,0.53846,0.5,0.9,0.1,0.0,inf,0.0,0.4,48.9,0.6,223.0,0.08159,0.21919,1.56513,0.23855,0.03669,0.14652,0.22274989570380094,C10H9O5N,PPAs,Polyphenol-like,Not Matched
222.077168028188,11,13,4,1,0,0,0,0,CHON,Lignin,223.084444495068,0.0601379073748451,1,1165421.0,Altamaha_PP48_000107-2_p08,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,223.0,0.03984,0.261,1.52365,0.28036,0.07847,0.18831,0.18265385882631247,C11H13O4N,PUCs,Lignin-like,Not Matched
222.085243021011,11,14,4,0,1,0,0,0,CHO,Lignin,223.092519487891,0.198517229043953,1,1998701.4,Altamaha_PP48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.36364,211.0,0.02504,0.25963,1.42909,0.27795,0.0869,0.19085,0.16638816558868946,C(13)11H14O4,PUCs,Lignin-like,POCs
223.02481018977,10,8,6,0,0,0,0,0,CHO,Lignin,224.03208665665,0.0059489257922263,1,4256920.0,Altamaha_PP48_000107-2_p08,7.0,1.0,0.25,0.57143,0.6,0.8,0.0,0.0,0.0,0.0,0.4,48.9,0.6,224.0,0.09789,0.20422,1.58797,0.22366,0.02091,0.13122,0.2206943994483257,C10H8O6,PPAs,Polyphenol-like,POCs
223.061147157776,11,12,5,0,0,0,0,0,CHO,Lignin,224.068423624656,0.222570604501468,1,9302682.0,Altamaha_PP48_000107-2_p08,6.0,1.0,0.16667,0.41176,0.45455,1.09091,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.45455,224.0,0.05614,0.24603,1.5465,0.26547,0.06269,0.17302,0.1782968531766994,C11H12O5,PUCs,Lignin-like,POCs
223.097549125735,12,16,4,0,0,0,0,0,CHO,Lignin,224.104825592615,0.1490792733003,1,4566171.5,Altamaha_PP48_000107-2_p08,5.0,1.0,0.125,0.3,0.33333,1.33333,0.0,0.0,0.0,0.0,-0.66667,79.3,0.33333,224.0,0.01438,0.28784,1.50502,0.30729,0.10446,0.21482,0.14925650750796782,C12H16O4,PUCs,Lignin-like,Lipid
224.056435285863,10,11,5,1,0,0,0,0,CHON,Lignin,225.063711752743,0.047613437138178,1,1338441.6,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.38462,0.5,1.1,0.1,0.0,inf,0.0,0.2,54.6,0.6,225.0,0.06824,0.23526,1.56518,0.25479,0.05111,0.16193,0.2133741035174546,C10H11O5N,PUCs,Lignin-like,Not Matched
225.004075463606,9,6,7,0,0,0,0,0,CHO,ConHC,226.011351930486,0.002729126858247,2,1587194.3,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.63636,0.77778,0.66667,0.0,0.0,0.0,0.0,0.88889,34.96667,0.77778,226.0,0.12629,0.17848,1.6295,0.19809,0.00645,0.10484,0.2744195220401647,C9H6O7,PPAs,Polyphenol-like,POCs
225.040448432199,10,10,6,0,0,0,0,0,CHO,Lignin,226.047724899079,0.0581935547026345,1,9268988.0,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.42857,0.6,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.6,226.0,0.08454,0.22029,1.58802,0.2399,0.03533,0.14663,0.21148726902444087,C10H10O6,PUCs,Lignin-like,POCs
225.076822400803,11,14,5,0,0,0,0,0,CHO,Lignin,226.084098867683,0.109216956580515,1,12375806.0,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.29412,0.45455,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.45455,226.0,0.04279,0.2621,1.54655,0.28172,0.07711,0.18843,0.17203477074828494,C11H14O5,PUCs,Lignin-like,POCs
225.113173369437,12,18,4,0,0,0,0,0,CHO,Protein,226.120449836317,0.261939522348765,1,4175616.0,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.2,0.33333,1.5,0.0,0.0,0.0,0.0,-0.83333,84.05,0.33333,226.0,0.00103,0.30391,1.50507,0.32353,0.11888,0.23023,0.14498763681093932,C12H18O4,UAAs,Aliphatic-like,Lipid
226.072086546117,10,13,5,1,0,0,0,0,CHON,Lignin,227.079363012997,0.041923681753473,1,1651509.0,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.23077,0.5,1.3,0.1,0.0,inf,0.0,0.0,60.3,0.6,227.0,0.05489,0.25133,1.56523,0.27103,0.06553,0.17734,0.20493017929394064,C10H13O5N,PUCs,Lignin-like,Not Matched
226.080155539222,10,14,5,0,1,0,0,0,CHO,Lignin,227.087432006102,0.204289586852148,0,1359413.5,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,0.0,0.0,-0.4,71.7,0.5,215.0,0.04009,0.24995,1.47067,0.26862,0.07396,0.17987,0.1879624960337246,C(13)10H14O5,PUCs,Lignin-like,Lipid
227.019662740226,9,8,7,0,0,0,0,0,CHO,Tannin,228.026939207106,0.278056594306704,1,2585453.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.45455,0.77778,0.88889,0.0,0.0,0.0,0.0,0.66667,41.3,0.77778,228.0,0.11295,0.19454,1.62955,0.21433,0.00797,0.12025,0.2603271770514549,C9H8O7,PUCs,Tannin-like,POCs
227.056082709404,10,12,6,0,0,0,0,0,CHO,Lignin,228.063359176284,0.126901210116254,1,15085423.0,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.28571,0.6,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.6,228.0,0.07119,0.23635,1.58807,0.25614,0.04975,0.16204,0.2030175956387023,C10H12O6,PUCs,Lignin-like,POCs
227.092449678638,11,16,5,0,0,0,0,0,CHO,Lignin,228.099726145518,0.208148352814408,1,9991026.0,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.17647,0.45455,1.45455,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.45455,228.0,0.02944,0.27816,1.5466,0.29796,0.09152,0.20384,0.16638816558868946,C11H16O5,PUCs,Lignin-like,Lipid
227.128894647817,12,20,4,0,0,0,0,0,CHO,Protein,228.136171114697,-0.0525313320034451,1,2220915.8,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.1,0.33333,1.66667,0.0,0.0,0.0,0.0,-1.0,88.8,0.33333,228.0,0.01231,0.31997,1.50512,0.33977,0.1333,0.24563,0.14095616343858786,C12H20O4,UAAs,Aliphatic-like,Lipid
228.059442864681,9,12,6,0,1,0,0,0,CHO,Lignin,229.066719331561,0.10313169592195,0,1468591.4,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.66667,217.0,0.0685,0.22421,1.51219,0.24304,0.04661,0.15348,0.2255751062652247,C(13)9H12O6,PUCs,Lignin-like,Not Matched
229.017668065892,9,10,5,0,0,1,0,0,CHOS,Lignin,230.024944532772,-0.219155675861971,1,1558769.3,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.11111,0.0,0.0,0.0,0.0,0.22222,53.96667,0.55556,230.0,0.03866,0.27162,1.56907,0.29159,0.08335,0.19665,0.23377258632308828,C9H10O5S,PUCs,Lignin-like,POCs
229.03535605122,9,10,7,0,0,0,0,0,CHO,Tannin,230.0426325181,0.0876254972453191,1,4664306.5,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.27273,0.77778,1.11111,0.0,0.0,0.0,0.0,0.44444,47.63333,0.77778,230.0,0.0996,0.21061,1.6296,0.23057,0.02239,0.13566,0.24761151156869377,C9H10O7,PUCs,Tannin-like,POCs
229.050694038499,13,10,4,0,0,0,0,0,CHO,ConHC,230.057970505379,-0.268175795084164,1,1331955.6,Altamaha_PP48_000107-2_p08,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,0.0,0.0,-0.15385,64.68462,0.30769,230.0,0.05824,0.25202,1.58852,0.27198,0.06377,0.17705,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,POCs
229.071743021045,10,14,6,0,0,0,0,0,CHO,Lignin,230.079019487925,0.0812506720279188,1,12330997.0,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.14286,0.6,1.4,0.0,0.0,0.0,0.0,-0.2,66.0,0.6,230.0,0.05784,0.25242,1.58812,0.27238,0.06417,0.17745,0.19580678542323915,C10H14O6,PUCs,Lignin-like,Lipid
229.108122990887,11,18,5,0,0,0,0,0,CHO,Protein,230.115399457767,0.105297311576373,1,2930167.8,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.05882,0.45455,1.63636,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.45455,230.0,0.01609,0.29423,1.54665,0.3142,0.10594,0.21925,0.1611004517272444,C11H18O5,UAAs,Aliphatic-like,Lipid
229.144506960737,12,22,4,0,0,0,0,0,CHO,Protein,230.151783427617,0.111956477972572,1,1433850.4,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.33333,1.83333,0.0,0.0,0.0,0.0,-1.16667,93.55,0.33333,230.0,0.02566,0.33604,1.50517,0.35601,0.14772,0.26104,0.13714282017762935,C12H22O4,UAAs,Aliphatic-like,Lipid
